,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
31784,06-03-2020 06:00,50,14,14,9,0.77,10,1008,1,0,0,0,0
31785,06-03-2020 07:00,12,13,13,7,0.88,11,1010,1,0,0,0,0
31786,06-03-2020 08:00,34,14,14,11,0.94,13,1009,0,0,1,0,0
31787,06-03-2020 09:00,46,16,16,9,0.83,13,1010,0,1,0,0,0
31788,06-03-2020 10:00,48,18,18,15,0.83,15,1010,0,1,0,0,0
31789,06-03-2020 12:00,68,20,20,15,0.73,15,1010,0,1,0,0,0
31790,06-03-2020 13:00,107,21,21,15,0.64,14,1009,0,0,0,0,0
31791,06-03-2020 14:00,73,21,21,19,0.69,15,1007,0,0,0,0,0
31792,06-03-2020 15:00,84,21,21,19,0.69,15,1007,1,0,0,0,0
31793,06-03-2020 16:00,79,18,18,19,0.83,15,1007,1,0,0,0,0
31794,07-03-2020 12:00,61,19,19,9,0.73,14,1015,0,0,0,0,0
31795,07-03-2020 13:00,78,20,20,7,0.64,13,1015,0,0,0,0,0
31796,07-03-2020 14:00,81,20,20,7,0.64,13,1014,0,0,0,0,0
31797,07-03-2020 15:00,99,20,20,7,0.69,14,1014,0,0,0,0,0
31798,07-03-2020 16:00,115,20,20,7,0.69,14,1014,0,0,0,0,0
31799,07-03-2020 17:00,113,20,20,7,0.69,14,1014,0,0,0,0,0
31800,07-03-2020 18:00,102,20,20,9,0.69,14,1014,0,0,0,0,0
31801,07-03-2020 19:00,81,19,19,7,0.73,14,1015,0,0,0,0,0
31802,07-03-2020 20:00,135,19,19,6,0.83,16,1016,1,0,0,0,0
31803,07-03-2020 21:00,161,19,19,3,0.78,15,1016,0,1,0,0,0
31804,07-03-2020 22:00,175,19,19,3,0.78,15,1017,0,1,0,0,0
31805,07-03-2020 23:00,195,17,17,3,0.94,16,1017,0,1,0,0,0
31806,08-03-2020 01:00,195,17,17,3,0.94,16,1017,0,1,0,0,0
31807,08-03-2020 02:00,160,16,16,3,1,16,1016,0,1,0,0,0
31808,08-03-2020 04:00,125,15,15,3,0.94,14,1016,0,1,0,0,0
31809,08-03-2020 05:00,125,15,15,3,0.94,14,1015,0,1,0,0,0
31810,08-03-2020 06:00,122,15,15,3,0.94,14,1015,0,1,0,0,0
31811,08-03-2020 07:00,129,15,15,3,0.94,14,1016,0,1,0,0,0
31812,08-03-2020 08:00,131,13,13,3,1,13,1016,0,1,0,0,0
31813,08-03-2020 09:00,135,15,15,6,1,15,1017,0,1,0,0,0
31814,08-03-2020 10:00,143,15,15,9,0.88,13,1018,0,0,0,1,0
31815,08-03-2020 11:00,159,17,17,9,0.73,12,1018,0,0,0,1,0
31816,08-03-2020 12:00,157,22,22,9,0.57,13,1018,0,0,0,1,0
31817,08-03-2020 13:00,112,23,23,11,0.5,12,1017,0,0,0,1,0
31818,08-03-2020 14:00,124,24,24,19,0.44,11,1016,0,0,0,1,0
31819,08-03-2020 15:00,89,25,25,15,0.42,11,1015,0,0,0,1,0
31820,08-03-2020 16:00,84,24,24,20,0.44,11,1015,0,1,0,0,0
31821,08-03-2020 17:00,57,23,23,22,0.47,11,1014,0,1,0,0,0
31822,08-03-2020 18:00,73,22,22,15,0.53,12,1014,0,1,0,0,0
31823,08-03-2020 19:00,62,21,21,9,0.57,12,1015,0,1,0,0,0
31824,08-03-2020 20:00,79,20,20,7,0.6,12,1016,0,1,0,0,0
31825,08-03-2020 21:00,129,19,19,7,0.68,13,1016,0,1,0,0,0
31826,08-03-2020 22:00,145,17,17,7,0.77,13,1016,0,1,0,0,0
31827,08-03-2020 23:00,155,16.25,16.25,8.5,0.8525,13.75,1015.25,0,1,0,0,0
31828,09-03-2020 01:00,114,16,16,7,0.88,14,1015,0,1,0,0,0
31829,09-03-2020 02:00,109,14,14,7,1,14,1014,0,1,0,0,0
31830,09-03-2020 03:00,120,14,14,7,1,14,1013.25,0,1,0,0,0
31831,09-03-2020 04:00,144,14,14,7,1,14,1013.0625,0,1,0,0,0
31832,09-03-2020 05:00,125,14,14,7,1,14,1013,0,0,0,1,0
31833,09-03-2020 06:00,96,14,14,7,1,14,1013,0,0,0,1,0
31834,09-03-2020 07:00,91,14,14,9,1,14,1014,0,0,0,1,0
31835,09-03-2020 08:00,115,19.25,19.25,15,0.7,13.25,1014.75,0,0,0,1,0
31836,09-03-2020 09:00,119,20.5625,20.5625,16.5,0.625,13.0625,1014.9375,0,0,0,1,0
31837,09-03-2020 10:00,129,20.890625,20.890625,16.875,0.60625,13.015625,1014.984375,0,0,0,1,0
31838,09-03-2020 11:00,104,22,22,19,0.53,12,1015,0,0,0,1,0
31839,09-03-2020 12:00,92,23,23,22,0.47,11,1015,0,0,0,1,0
31840,09-03-2020 13:00,95,24,24,22,0.41,10,1014,0,0,0,1,0
31841,09-03-2020 14:00,96,25,25,22,0.36,9,1013,0,0,0,1,0
31842,09-03-2020 15:00,94,24,24,22,0.41,10,1012,0,0,0,1,0
31843,09-03-2020 16:00,86,24,24,20,0.41,10,1011,0,0,0,1,0
31844,09-03-2020 17:00,83,23,22.5,19.5,0.425,9.5,1011,0,0,0,1,0
31845,09-03-2020 18:00,89,23,22,17,0.41,9,1011,0,0,0,1,0
31846,09-03-2020 20:00,94,20,20,7,0.49,9,1012,0,0,0,1,0
31847,09-03-2020 21:00,105,18,18,7,0.56,9,1013,0,0,0,1,0
31848,09-03-2020 22:00,135,18,18,7,0.6,10,1013,0,0,0,1,0
31849,09-03-2020 23:00,164,17,17,7,0.64,10,1013,0,0,0,1,0
31850,10-03-2020 01:00,336,15,15,3,0.82,12,1013,0,0,0,1,0
31851,10-03-2020 02:00,346,15,15,7,0.82,12,1012,0,0,0,1,0
31852,10-03-2020 03:00,222,15,15,3,0.82,12,1012,0,0,0,1,0
31853,10-03-2020 04:00,157,15,15,3,0.82,12,1011,0,0,0,1,0
31854,10-03-2020 05:00,135,15,15,3,0.82,12,1011,0,0,0,1,0
31855,10-03-2020 06:00,135,13,13,3,0.94,12,1012,0,0,0,1,0
31856,10-03-2020 07:00,124,13,13,3,1,13,1012,0,0,0,1,0
31857,10-03-2020 08:00,137,15,15,3,0.88,13,1013,0,0,0,1,0
31858,10-03-2020 09:00,138,19,19,11,0.68,13,1013,0,0,0,1,0
31859,10-03-2020 10:00,140,21,21,11,0.53,11,1014,0,0,0,1,0
31860,10-03-2020 11:00,101,23,22,4,0.41,9,1014,0,0,0,1,0
31861,10-03-2020 12:00,91,23.5,22.5,6.5,0.35,7,1013.5,0,0,0,1,0
31862,10-03-2020 13:00,91,24,24,9,0.44,11,1013,0,0,0,1,0
31863,10-03-2020 14:00,107,24,24,7,0.41,10,1012,0,1,0,0,0
31864,10-03-2020 15:00,100,25,25,9,0.39,10,1010,0,1,0,0,0
31865,10-03-2020 16:00,80,24,24,7,0.41,10,1010,0,1,0,0,0
31866,10-03-2020 17:00,100,23,23,11,0.44,10,1010,0,1,0,0,0
31867,10-03-2020 18:00,120,23,23,7,0.44,10,1010,0,1,0,0,0
31868,10-03-2020 19:00,105,22,21,11,0.44,9,1010,0,1,0,0,0
31869,10-03-2020 20:00,104,21,21,6,0.53,11,1011,0,1,0,0,0
31870,10-03-2020 21:00,109,21,21,7,0.53,11,1012,0,1,0,0,0
31871,10-03-2020 22:00,112,19,19,3,0.73,14,1012,0,1,0,0,0
31872,10-03-2020 23:00,149,19,19,3,0.78,15,1012,0,1,0,0,0
31873,11-03-2020 01:00,131,19,19,6,0.78,15,1011,0,0,0,0,0
31874,11-03-2020 02:00,137,18,18,9,0.83,15,1010,0,0,0,0,0
31875,11-03-2020 03:00,121,18,18,7,0.83,15,1010,0,0,0,0,0
31876,11-03-2020 04:00,121,18,18,6,0.83,15,1011,0,0,1,0,0
31877,11-03-2020 05:00,123,17,17,13,0.88,15,1010,0,0,0,0,0
31878,11-03-2020 06:00,108,17,17,11,0.94,16,1010,0,0,0,0,0
31879,11-03-2020 07:00,112,17,17,7,0.94,16,1010,0,0,0,0,0
31880,11-03-2020 08:00,96,17,17,13,0.88,15,1011,0,0,0,0,0
31881,11-03-2020 09:00,86,19,19,17,0.73,14,1011,0,1,0,0,0
31882,11-03-2020 10:00,119,21,21,24,0.6,13,1011,0,1,0,0,0
31883,11-03-2020 11:00,137,23,23,15,0.47,11,1011,0,1,0,0,0
31884,11-03-2020 12:00,131,24,24,15,0.47,12,1010,0,0,0,1,0
31885,11-03-2020 13:00,181,25,25,19,0.44,12,1009,0,0,0,1,0
31886,11-03-2020 14:00,156,26,26,19,0.45,13,1009,0,0,0,1,0
31887,11-03-2020 15:00,104,26,26,19,0.51,15,1008,0,1,0,0,0
31888,11-03-2020 16:00,115,25,25,15,0.54,15,1006,0,1,0,0,0
31889,11-03-2020 17:00,107,25,25,13,0.54,15,1006,0,1,0,0,0
31890,11-03-2020 18:00,96,24,24,19,0.61,16,1007,0,1,0,0,0
31891,11-03-2020 19:00,89,23,23,19,0.69,17,1007,0,0,0,0,0
31892,11-03-2020 20:00,91,21,21,19,0.69,15,1007,0,0,0,0,0
31893,11-03-2020 21:00,112,21,21,11,0.73,16,1007,0,0,0,0,0
31894,11-03-2020 22:00,112,21,21,11,0.83,18,1008,0,0,1,0,0
31895,11-03-2020 23:00,100,21,21,15,0.88,19,1009,0,0,0,0,0
31896,12-03-2020 01:00,86,21,21,9,0.88,19,1010,0,1,0,0,0
31897,12-03-2020 02:00,94,20,20,9,0.94,19,1010,0,0,0,0,0
31898,12-03-2020 03:00,123,19,19,9,0.88,17,1010,0,1,0,0,0
31899,12-03-2020 04:00,157,18,18,7,0.83,15,1010,0,1,0,0,0
31900,12-03-2020 05:00,153,17,17,3,0.94,16,1010,0,1,0,0,0
31901,12-03-2020 06:00,166,17,17,3,0.94,16,1011,0,1,0,0,0
31902,12-03-2020 07:00,151,17,17,3,0.94,16,1012,0,1,0,0,0
31903,12-03-2020 08:00,149,18,18,9,0.88,16,1013,0,1,0,0,0
31904,12-03-2020 09:00,101,18,18,11,0.83,15,1014,0,0,0,0,0
31905,12-03-2020 10:00,119,20,20,11,0.69,14,1014,0,1,0,0,0
31906,12-03-2020 11:00,153,24,24,15,0.65,17,1014,0,1,0,0,0
31907,12-03-2020 12:00,162,25,25,19,0.44,12,1013,0,0,0,0,0
31908,12-03-2020 13:00,174,25,25,19,0.42,11,1012,0,0,0,0,0
31909,12-03-2020 14:00,131,25,24,19,0.34,8,1011,0,0,0,0,0
31910,12-03-2020 15:00,105,26,25,15,0.28,6,1011,0,0,0,0,0
31911,12-03-2020 16:00,103,27,26,17,0.26,6,1011,0,1,0,0,0
31912,12-03-2020 17:00,99,27,26,17,0.26,6,1010,0,1,0,0,0
31913,12-03-2020 18:00,101,25,25,11,0.39,10,1010,0,1,0,0,0
31914,12-03-2020 19:00,100,23,23,9,0.44,10,1011,0,1,0,0,0
31915,12-03-2020 20:00,109,22,21,6,0.47,10,1011,0,1,0,0,0
31916,12-03-2020 21:00,133,22,21,7,0.47,10,1012,0,1,0,0,0
31917,12-03-2020 22:00,191,21,21,7,0.5,10,1012,0,1,0,0,0
31918,12-03-2020 23:00,207,20,20,7,0.64,13,1012,0,1,0,0,0
31919,13-03-2020 01:00,193,20,20,6,0.64,13,1012,0,1,0,0,0
31920,13-03-2020 02:00,167,20,20,3,0.64,13,1012,0,1,0,0,0
31921,13-03-2020 03:00,145,20,20,3,0.64,13,1011,0,1,0,0,0
31922,13-03-2020 04:00,145,19,19,3,0.64,12,1011,0,0,0,0,0
31923,13-03-2020 05:00,137,18,18,3,0.68,12,1011,0,0,0,0,0
31924,13-03-2020 06:00,130,17,17,9,0.68,11,1011,0,1,0,0,0
31925,13-03-2020 07:00,127,15,15,7,0.63,8,1012,0,1,0,0,0
31926,13-03-2020 08:00,171,17,17,7,0.59,9,1013,0,1,0,0,0
31927,13-03-2020 09:00,165,18,18,6,0.56,9,1013,0,1,0,0,0
31928,13-03-2020 10:00,164,19,19,7,0.52,9,1014,0,0,0,1,0
31929,13-03-2020 12:00,153,24,23,6,0.29,5,1015,0,0,0,1,0
31930,13-03-2020 15:00,234,26,25,15,0.26,5,1013,0,1,0,0,0
31931,13-03-2020 16:00,221,26,25,15,0.26,5,1012,0,0,0,1,0
31932,13-03-2020 17:00,240,25,24,15,0.28,5,1013,0,0,0,1,0
31933,13-03-2020 18:00,243,24,23,13,0.39,9,1013,0,0,0,1,0
31934,13-03-2020 19:00,213,23,22,9,0.41,9,1014,0,0,0,1,0
31935,13-03-2020 20:00,240,21,21,7,0.5,10,1015,0,0,0,1,0
31936,13-03-2020 21:00,144,20,20,6,0.56,11,1016,0,0,0,1,0
31937,13-03-2020 23:00,80,19,19,3,0.78,15,1016,0,0,0,1,0
31938,14-03-2020 01:00,67,18,18,15,0.88,16,1016,0,0,0,1,0
31939,14-03-2020 02:00,48,18,18,15,0.88,16,1015,1,0,0,0,0
31940,14-03-2020 03:00,57,18,18,12,0.97,17.5,1014,0,1,0,0,0
31941,14-03-2020 04:00,68,18,18,8.25,0.9925,17.875,1014,0,1,0,0,0
31942,14-03-2020 05:00,46,18,18,6,1,18,1014,1,0,0,0,0
31943,14-03-2020 06:00,73,17,17,7,1,17,1015,1,0,0,0,0
31944,14-03-2020 07:00,56,17,17,13,1,17,1016,0,0,0,0,0
31945,14-03-2020 08:00,66,18,18,9,0.94,17,1016,0,0,0,0,0
31946,14-03-2020 09:00,55,18,18,7,0.94,17,1016,0,1,0,0,0
31947,14-03-2020 10:00,62,20,20,13,0.83,17,1016,0,1,0,0,0
31948,14-03-2020 11:00,74,21,21,15,0.73,16,1016,0,1,0,0,0
31949,14-03-2020 12:00,103,21,21,11,0.73,16,1016,0,1,0,0,0
31950,14-03-2020 13:00,127,22,22,17,0.69,16,1014,0,1,0,0,0
31951,14-03-2020 14:00,99,21,21,9,0.69,15,1013,1,0,0,0,0
31952,14-03-2020 15:00,100,18,18,15,0.73,13,1012,1,0,0,0,0
31960,17-03-2020 01:00,167,19,19,7,0.78,15,1016,0,0,0,1,0
31961,17-03-2020 02:00,156,19,19,6,0.78,15,1016,0,0,0,1,0
31962,17-03-2020 03:00,145,18,18,7,0.83,15,1015,0,0,0,1,0
31963,17-03-2020 04:00,135,18,18,7,0.83,15,1015,0,0,0,1,0
31964,17-03-2020 05:00,139,16,16,6,0.94,15,1015,0,0,0,1,0
31965,17-03-2020 06:00,141,14,14,6,0.94,13,1016,0,0,0,1,0
31966,17-03-2020 07:00,133,14,14,7,0.94,13,1016,0,0,0,1,0
31967,17-03-2020 08:00,164,15,15,6,0.88,13,1017,0,0,0,1,0
31968,17-03-2020 09:00,163,18,18,7,0.78,14,1018,0,0,0,1,0
31969,17-03-2020 10:00,159,21,21,15,0.53,11,1018,0,0,0,1,0
31970,17-03-2020 11:00,126,24,24,15,0.47,12,1017,0,0,0,1,0
31971,17-03-2020 12:00,123,26,26,15,0.42,12,1017,0,0,0,1,0
31972,17-03-2020 13:00,105,26,26,19,0.42,12,1017,0,0,0,1,0
31973,17-03-2020 14:00,102,27,27,15,0.37,11,1016,0,0,0,1,0
31974,17-03-2020 15:00,83,27,27,19,0.37,11,1016,0,0,0,1,0
31975,17-03-2020 16:00,72,27,27,19,0.37,11,1015,0,0,0,1,0
31976,17-03-2020 17:00,84,27,27,15,0.39,12,1015,0,0,0,1,0
31977,17-03-2020 18:00,80,26,26,17,0.39,11,1015,0,0,0,1,0
31978,17-03-2020 19:00,78,24.5,24.5,9,0.46,12,1015,0,0,0,1,0
31979,17-03-2020 20:00,97,22,22,7,0.57,13,1016,0,0,0,1,0
31980,17-03-2020 21:00,119,21,21,7,0.6,13,1017,0,0,0,1,0
31981,17-03-2020 22:00,152,21,21,7,0.6,13,1017,0,0,0,1,0
31982,17-03-2020 23:00,187,20,20,3,0.69,14,1017,0,0,0,1,0
31983,18-03-2020 01:00,195,19,19,3,0.78,15,1016,0,0,0,1,0
31984,18-03-2020 02:00,197,19,19,3,0.78,15,1015,0,0,0,1,0
31985,18-03-2020 03:00,157,19,19,7,0.78,15,1015,0,0,0,1,0
31986,18-03-2020 04:00,116,17,17,7,0.83,14,1015,0,0,0,1,0
31987,18-03-2020 05:00,107,15,15,6,0.94,14,1015,0,0,0,1,0
31988,18-03-2020 06:00,107,15,15,6,1,15,1015,0,0,0,1,0
31989,18-03-2020 07:00,97,16,16,11,0.94,15,1015,0,0,0,1,0
31990,18-03-2020 08:00,120,16,16,7,0.94,15,1016,0,0,0,1,0
31991,18-03-2020 09:00,149,20,20,9,0.78,16,1017,0,0,0,1,0
31992,18-03-2020 10:00,148,22,22,7,0.69,16,1016,0,0,0,1,0
31993,18-03-2020 11:00,131,24,24,13,0.54,14,1016,0,0,0,1,0
31994,18-03-2020 12:00,115,26,26,15,0.45,13,1016,0,0,0,1,0
31995,18-03-2020 13:00,119,28,28,17,0.4,13,1015,0,0,0,1,0
31996,18-03-2020 14:00,118,28,27,19,0.37,12,1014,0,0,0,1,0
31997,18-03-2020 15:00,96,28,28,17,0.4,13,1013,0,0,0,1,0
31998,18-03-2020 16:00,104,29,28,19,0.37,13,1013,0,0,0,1,0
31999,18-03-2020 17:00,104,29,28,17,0.37,13,1012,0,0,0,1,0
32000,18-03-2020 18:00,85,27,27,15,0.42,13,1012,0,0,0,1,0
32001,18-03-2020 19:00,101,25,25,9,0.47,13,1013,0,1,0,0,0
32002,18-03-2020 20:00,116,24,24,3,0.5,13,1013,0,1,0,0,0
32003,18-03-2020 21:00,109,24,24,3,0.54,14,1014,0,1,0,0,0
32004,18-03-2020 22:00,138,24,24,3,0.54,14,1014,0,1,0,0,0
32005,18-03-2020 23:00,167,23,23,3,0.61,15,1013,0,1,0,0,0
32006,19-03-2020 01:00,149,21,21,3,0.69,15,1012,0,1,0,0,0
32007,19-03-2020 02:00,137,21,21,3,0.69,15,1012,0,1,0,0,0
32008,19-03-2020 03:00,121,20,20,3,0.78,16,1011,0,1,0,0,0
32009,19-03-2020 04:00,147,19,19,3,0.83,16,1011,0,1,0,0,0
32010,19-03-2020 05:00,124,19,19,3,0.83,16,1011,0,1,0,0,0
32011,19-03-2020 06:00,183,18,18,3,0.94,17,1011,0,1,0,0,0
32012,19-03-2020 07:00,305,16,16,3,1,16,1012,0,1,0,0,0
32013,19-03-2020 08:00,340,16,16,6,0.94,15,1012,0,1,0,0,0
32014,19-03-2020 09:00,259,20,20,6,0.73,15,1014,0,1,0,0,0
32015,19-03-2020 10:00,342,23,23,6,0.61,15,1014,0,1,0,0,0
32016,19-03-2020 11:00,155,26,26,7,0.54,16,1013,0,0,0,1,0
32017,19-03-2020 12:00,145,27,27,7,0.51,16,1012,0,0,0,1,0
32018,19-03-2020 13:00,135,28,28,6,0.48,16,1012,0,0,0,1,0
32019,19-03-2020 14:00,155,29,29,13,0.4,14,1011,0,0,0,1,0
32020,19-03-2020 15:00,127,29,29,11,0.4,14,1010,0,1,0,0,0
32021,19-03-2020 16:00,119,30,29,13,0.35,13,1009,0,1,0,0,0
32022,19-03-2020 17:00,121,29,29,15,0.4,14,1009,0,0,0,1,0
32023,19-03-2020 18:00,114,28,28,15,0.48,16,1009,0,1,0,0,0
32024,19-03-2020 19:00,127,26,26,11,0.54,16,1010,0,1,0,0,0
32025,19-03-2020 20:00,125,26,26,7,0.54,16,1010,0,1,0,0,0
32026,19-03-2020 21:00,147,25,25,9,0.57,16,1011,0,1,0,0,0
32027,19-03-2020 22:00,187,23.5,23.5,7.5,0.63,16,1011.75,0,1,0,0,0
32028,19-03-2020 23:00,150,23,23,6,0.65,16,1012,0,1,0,0,0
32029,20-03-2020 01:00,192,22,22,6,0.69,16,1011,0,1,0,0,0
32030,20-03-2020 02:00,173,21,21,17,0.78,17,1012,0,1,0,0,0
32031,20-03-2020 03:00,199,21,21,11,0.78,17,1010,0,1,0,0,0
32032,20-03-2020 04:00,126,19,19,3,0.64,12,1009,0,0,0,0,0
32033,20-03-2020 05:00,100,18,18,3,0.68,12,1010,0,1,0,0,0
32034,20-03-2020 06:00,105,17,17,3,0.73,12,1010,0,1,0,0,0
32035,20-03-2020 07:00,103,17,17,3,0.77,13,1011,0,1,0,0,0
32036,20-03-2020 08:00,135,20,20,6,0.73,15,1011,0,1,0,0,0
32037,20-03-2020 09:00,183,23,23,7,0.61,15,1012,0,0,0,1,0
32038,20-03-2020 10:00,296,24,24,7,0.57,15,1013,0,0,0,1,0
32039,20-03-2020 11:00,171,27,27,11,0.48,15,1012,0,1,0,0,0
32040,20-03-2020 12:00,160,28,28,11,0.45,15,1012,0,1,0,0,0
32041,20-03-2020 13:00,184,28,28,13,0.42,14,1011,0,1,0,0,0
32042,20-03-2020 14:00,166,28,28,11,0.42,14,1011,0,1,0,0,0
32043,20-03-2020 15:00,159,30,29,11,0.38,14,1009,0,1,0,0,0
32044,20-03-2020 16:00,153,30,29,11,0.38,14,1009,0,1,0,0,0
32045,20-03-2020 17:00,142,29,29,11,0.43,15,1008,0,1,0,0,0
32046,20-03-2020 18:00,139,28,28,9,0.48,16,1008,0,1,0,0,0
32047,20-03-2020 19:00,137,27,27,7,0.51,16,1008,0,1,0,0,0
32048,20-03-2020 20:00,344,26,26,7,0.54,16,1009,0,1,0,0,0
32049,20-03-2020 22:00,179,25,25,3,0.61,17,1010,0,1,0,0,0
32050,20-03-2020 23:00,206,25,25,6,0.61,17,1011,0,1,0,0,0
32051,21-03-2020 01:00,234,24,24,3,0.69,18,1010,0,1,0,0,0
32052,21-03-2020 02:00,210,23,23,7,0.74,18,1009,0,1,0,0,0
32053,21-03-2020 03:00,224,23,23,7,0.65,16,1009,0,1,0,0,0
32054,21-03-2020 04:00,197,22,22,3,0.69,16,1008,0,1,0,0,0
32055,21-03-2020 05:00,119,21,21,3,0.73,16,1008,0,1,0,0,0
32056,21-03-2020 06:00,107,21,21,3,0.73,16,1009,0,1,0,0,0
32057,21-03-2020 07:00,109,21,21,7,0.6,13,1010,0,0,0,0,0
32058,21-03-2020 08:00,47,22,22,7,0.61,14,1012,0,1,0,0,0
32059,21-03-2020 09:00,111,24,24,9,0.57,15,1012,0,1,0,0,0
32060,21-03-2020 10:00,184,25,25,15,0.51,14,1013,0,1,0,0,0
32061,21-03-2020 11:00,155,25,25,13,0.51,14,1012,0,1,0,0,0
32062,21-03-2020 12:00,127,28,28,11,0.42,14,1012,0,1,0,0,0
32063,21-03-2020 13:00,145,29,29,9,0.4,14,1011,0,1,0,0,0
32064,21-03-2020 14:00,139,30,29,9,0.38,14,1011,0,1,0,0,0
32065,21-03-2020 15:00,131,28,28,9,0.45,15,1010,0,1,0,0,0
32066,21-03-2020 16:00,138,28,28,11,0.45,15,1010,0,1,0,0,0
32067,21-03-2020 17:00,114,28,28,13,0.4,13,1009,0,1,0,0,0
32068,21-03-2020 18:00,175,27,27,11,0.39,12,1010,0,1,0,0,0
32069,21-03-2020 19:00,109,27,27,6,0.39,12,1010,0,1,0,0,0
32070,21-03-2020 20:00,127,27,27,3,0.39,12,1011,0,1,0,0,0
32071,21-03-2020 21:00,146,26,26,3,0.48,14,1012,0,1,0,0,0
32072,21-03-2020 22:00,184,24,24,3,0.57,15,1013,0,1,0,0,0
32073,21-03-2020 23:00,195,23,23,3,0.61,15,1013,0,1,0,0,0
32074,22-03-2020 01:00,169,22,22,3,0.69,16,1013,0,1,0,0,0
32075,22-03-2020 02:00,213,21,21,3,0.83,18,1012,0,1,0,0,0
32076,22-03-2020 03:00,205,20,20,3,0.83,17,1012,0,0,0,1,0
32077,22-03-2020 04:00,197,20,20,3,0.83,17,1011,0,0,0,1,0
32078,22-03-2020 05:00,129,19,19,3,0.83,16,1011,0,1,0,0,0
32079,22-03-2020 06:00,125,17,17,3,0.88,15,1012,0,1,0,0,0
32080,22-03-2020 07:00,140,17,17,3,0.88,15,1013,0,1,0,0,0
32081,22-03-2020 08:00,157,19,19,3,0.78,15,1014,0,0,0,1,0
32082,22-03-2020 09:00,134,23,23,3,0.61,15,1014,0,0,0,1,0
32083,22-03-2020 10:00,155,26,26,3,0.48,14,1014,0,0,0,1,0
32084,22-03-2020 11:00,123,27,27,13,0.48,15,1015,0,0,0,1,0
32085,22-03-2020 12:00,112,28,28,13,0.45,15,1014,0,0,0,1,0
32086,22-03-2020 13:00,114,29,28,13,0.35,12,1014,0,0,0,1,0
32087,22-03-2020 14:00,78,30,29,13,0.35,13,1012,0,0,0,1,0
32088,22-03-2020 15:00,69,31,30,13,0.29,11,1012,0,0,0,1,0
32089,22-03-2020 16:00,68,30,29,15,0.31,11,1011,0,0,0,1,0
32090,22-03-2020 17:00,77,30,29,15,0.35,13,1011,0,0,0,1,0
32091,22-03-2020 18:00,59,29,28,11,0.37,13,1011,0,1,0,0,0
32092,22-03-2020 19:00,73,27,27,11,0.42,13,1011,0,1,0,0,0
32093,22-03-2020 20:00,73,26,26,11,0.45,13,1011,0,1,0,0,0
32094,22-03-2020 21:00,81,26,26,9,0.48,14,1013,0,1,0,0,0
32095,22-03-2020 22:00,85,25,25,6,0.51,14,1013,0,1,0,0,0
32096,22-03-2020 23:00,94,25,25,7,0.54,15,1013,0,1,0,0,0
32097,23-03-2020 01:00,69,23,23,6,0.61,15,1012,0,1,0,0,0
32098,23-03-2020 02:00,85,23,23,6,0.61,15,1012,0,0,0,1,0
32099,23-03-2020 03:00,92,22,22,7,0.65,15,1011,0,0,0,1,0
32100,23-03-2020 04:00,99,20,20,3,0.73,15,1011,0,1,0,0,0
32101,23-03-2020 05:00,70,19,19,6,0.78,15,1012,0,1,0,0,0
32102,23-03-2020 06:00,79,19,19,6,0.78,15,1013,0,1,0,0,0
32103,23-03-2020 07:00,80,18,18,3,0.83,15,1012,0,1,0,0,0
32104,23-03-2020 08:00,84,21,21,6,0.73,16,1013,0,1,0,0,0
32105,23-03-2020 09:00,116,23,23,9,0.61,15,1014,0,1,0,0,0
32106,23-03-2020 10:00,175,25,25,6,0.51,14,1014,0,1,0,0,0
32107,23-03-2020 11:00,199,27,27,6,0.45,14,1014,0,1,0,0,0
32108,23-03-2020 12:00,118,29,28,6,0.35,12,1014,0,0,0,1,0
32109,23-03-2020 13:00,97,30,29,6,0.29,10,1013,0,0,0,1,0
32110,23-03-2020 14:00,74,31,29,6,0.25,9,1012,0,0,0,1,0
32111,23-03-2020 15:00,59,31,29,9,0.24,8,1011,0,1,0,0,0
32112,23-03-2020 16:00,70,31,29,9,0.25,9,1011,0,1,0,0,0
32113,23-03-2020 17:00,57,31,29,9,0.25,9,1011,0,1,0,0,0
32114,23-03-2020 18:00,63,29,28,7,0.33,11,1011,0,1,0,0,0
32115,23-03-2020 19:00,72,28,27,3,0.37,12,1011,0,1,0,0,0
32116,23-03-2020 20:00,91,26,26,3,0.42,12,1011,0,1,0,0,0
32117,23-03-2020 21:00,107,24,24,3,0.54,14,1011,0,1,0,0,0
32118,23-03-2020 22:00,97,24,24,3,0.54,14,1012,0,1,0,0,0
32119,23-03-2020 23:00,117,22,22,3,0.61,14,1012,0,1,0,0,0
32120,24-03-2020 01:00,168,21,21,56,0.6,13,1011,0,1,0,0,0
32121,24-03-2020 02:00,172,21,21,6,0.6,13,1011,0,1,0,0,0
32122,24-03-2020 03:00,162,21,21,3,0.64,14,1010,0,1,0,0,0
32123,24-03-2020 04:00,135,21,21,3,0.64,14,1010,0,1,0,0,0
32124,24-03-2020 05:00,131,21,21,3,0.69,15,1010,0,1,0,0,0
32125,24-03-2020 06:00,111,21.5,21.5,4.5,0.69,15.5,1010.5,0,1,0,0,0
32126,24-03-2020 07:00,100,22,22,6,0.69,16,1011,0,1,0,0,0
32127,24-03-2020 08:00,92,24,24,9,0.61,16,1011,0,1,0,0,0
