timestamp,PM2.5,PM10,NO2,SO2,CO
2020-12-06 12:00:00,399.0,287.0,74.0,12.0,80.0
2020-12-06 13:00:00,380.0,290.0,72.0,10.0,70.0
2020-12-06 14:00:00,355.0,259.0,60.0,10.0,62.0
2020-12-06 15:00:00,329.0,215.0,58.0,12.0,50.0
2020-12-06 16:00:00,320.0,169.0,56.0,11.0,53.0
2020-12-06 17:00:00,325.0,188.0,65.0,9.0,57.0
2020-12-06 18:00:00,320.0,199.0,79.0,6.0,68.0
2020-12-06 19:00:00,320.0,212.0,135.0,6.0,104.0
2020-12-06 20:00:00,349.0,348.0,147.0,9.0,125.0
2020-12-06 21:00:00,404.0,414.0,160.0,12.0,131.0
2020-12-06 22:00:00,460.0,443.0,148.0,8.0,108.0
2020-12-06 23:00:00,457.0,417.0,123.0,6.0,103.0
2020-12-07 01:00:00,486.0,422.0,101.0,8.0,101.0
2020-12-07 02:00:00,481.0,424.0,95.0,12.0,98.0
2020-12-07 03:00:00,480.0,417.0,86.5,11.5,96.5
2020-12-07 04:00:00,475.0,416.0,78.0,11.0,95.0
2020-12-07 05:00:00,468.0,410.0,75.0,8.0,90.0
2020-12-07 06:00:00,475.0,424.0,74.0,8.0,90.0
2020-12-07 07:00:00,478.0,395.0,58.0,5.0,80.0
2020-12-07 08:00:00,416.0,274.0,56.0,7.0,80.0
2020-12-07 09:00:00,405.0,260.0,58.0,8.0,85.0
2020-12-07 10:00:00,401.0,268.0,68.0,7.0,90.0
2020-12-07 11:00:00,413.0,288.0,72.0,8.0,90.0
2020-12-07 12:00:00,411.0,318.0,85.0,11.0,88.0
2020-12-07 13:00:00,407.0,335.0,86.0,15.0,85.0
2020-12-07 14:00:00,411.0,384.0,72.0,18.0,72.0
2020-12-07 15:00:00,375.0,256.0,62.0,17.0,65.0
2020-12-07 16:00:00,358.0,217.0,75.0,16.0,70.0
2020-12-07 17:00:00,362.0,224.0,86.0,15.0,73.0
2020-12-07 18:00:00,356.0,248.0,121.0,13.0,85.0
2020-12-07 19:00:00,358.0,255.0,133.0,13.0,108.0
2020-12-07 20:00:00,395.0,381.0,131.0,12.0,122.0
2020-12-07 21:00:00,402.0,398.0,126.0,15.0,139.0
2020-12-07 22:00:00,460.0,434.0,122.0,15.0,145.0
2020-12-07 23:00:00,477.0,432.0,116.0,14.0,145.0
2020-12-08 01:00:00,500.0,439.0,102.0,10.0,130.0
2020-12-08 02:00:00,486.0,435.0,95.0,9.0,117.0
2020-12-08 03:00:00,467.0,414.0,89.5,8.0,112.5
2020-12-08 04:00:00,463.0,406.0,84.0,7.0,108.0
2020-12-08 05:00:00,460.0,402.0,83.0,6.0,101.0
2020-12-08 06:00:00,464.0,410.0,74.0,7.0,100.0
2020-12-08 07:00:00,462.0,409.0,71.0,8.0,102.0
2020-12-08 08:00:00,426.0,309.0,75.0,13.0,100.0
2020-12-08 09:00:00,418.0,299.0,99.0,13.0,93.0
2020-12-08 10:00:00,414.0,341.0,106.0,15.0,95.0
2020-12-08 11:00:00,436.0,401.0,120.0,16.0,92.0
2020-12-08 12:00:00,396.0,330.0,102.0,16.0,77.0
2020-12-08 13:00:00,357.0,243.0,90.0,17.0,65.0
2020-12-08 14:00:00,348.0,259.0,73.0,18.0,52.0
2020-12-08 15:00:00,290.0,167.0,78.0,19.0,48.0
2020-12-08 16:00:00,303.0,172.0,61.0,22.0,45.0
2020-12-08 17:00:00,237.0,143.0,85.0,18.0,48.0
2020-12-08 18:00:00,160.0,143.0,107.0,12.0,78.0
2020-12-08 19:00:00,310.0,268.0,131.0,12.0,108.0
2020-12-08 20:00:00,325.0,300.0,144.0,14.0,135.0
2020-12-08 21:00:00,346.0,370.0,129.0,21.0,166.0
2020-12-08 22:00:00,426.0,450.0,129.0,24.0,179.0
2020-12-08 23:00:00,457.0,442.0,121.0,25.0,188.0
2020-12-09 01:00:00,460.5,444.5,118.0,18.0,180.0
2020-12-09 02:00:00,464.0,447.0,115.0,11.0,172.0
2020-12-09 03:00:00,434.0,402.0,98.5,7.5,170.0
2020-12-09 04:00:00,454.0,409.0,82.0,4.0,168.0
2020-12-09 05:00:00,440.0,366.0,76.0,2.0,144.0
2020-12-09 06:00:00,423.0,360.0,98.0,6.0,107.0
2020-12-09 07:00:00,414.0,355.0,92.0,10.0,106.0
2020-12-09 08:00:00,451.0,391.0,97.0,18.0,106.0
2020-12-09 09:00:00,481.0,410.0,114.0,17.0,113.0
2020-12-09 10:00:00,495.0,442.0,188.0,23.0,110.0
2020-12-09 11:00:00,454.0,470.0,190.0,27.0,107.0
2020-12-09 12:00:00,418.0,422.0,175.0,32.0,106.0
2020-12-09 13:00:00,430.0,425.0,94.0,24.0,75.0
2020-12-09 14:00:00,314.0,239.0,87.0,20.0,52.0
2020-12-09 15:00:00,306.0,246.0,63.0,25.0,40.0
2020-12-09 16:00:00,197.0,125.0,62.0,17.0,40.0
2020-12-09 17:00:00,197.0,133.0,88.0,16.0,48.0
2020-12-09 18:00:00,143.0,130.0,114.0,11.0,62.0
2020-12-09 19:00:00,163.0,153.0,133.0,12.0,112.0
2020-12-09 20:00:00,321.0,396.0,128.0,17.0,134.0
2020-12-09 21:00:00,362.0,404.0,134.0,19.0,153.0
2020-12-09 22:00:00,419.0,437.0,126.0,18.0,140.0
2020-12-09 23:00:00,388.0,376.0,117.0,15.0,122.0
2020-12-10 01:00:00,354.5,296.5,102.0,10.5,103.5
2020-12-10 02:00:00,321.0,217.0,87.0,6.0,85.0
2020-12-10 03:00:00,328.0,211.0,81.5,5.5,82.5
2020-12-10 04:00:00,323.0,175.0,76.0,5.0,80.0
2020-12-10 05:00:00,315.0,170.0,68.0,5.0,77.0
2020-12-10 06:00:00,301.0,181.0,69.0,5.0,68.0
2020-12-10 07:00:00,342.0,175.0,60.0,5.0,72.0
2020-12-10 08:00:00,333.0,173.0,61.0,8.0,80.0
2020-12-10 09:00:00,352.0,230.0,73.0,8.0,72.0
2020-12-10 10:00:00,340.0,224.0,85.0,9.0,78.0
2020-12-10 11:00:00,333.0,207.0,86.0,16.0,72.0
2020-12-10 12:00:00,316.0,218.0,92.0,32.0,68.0
2020-12-10 13:00:00,308.0,197.0,103.0,37.0,60.0
2020-12-10 14:00:00,273.0,187.0,81.0,20.0,50.0
2020-12-10 15:00:00,267.0,174.0,66.0,19.0,43.0
2020-12-10 16:00:00,237.0,144.0,70.0,16.0,45.0
2020-12-10 17:00:00,203.0,145.0,78.0,16.0,43.0
2020-12-10 18:00:00,143.0,135.0,109.0,14.0,57.0
2020-12-10 19:00:00,191.5,187.0,117.5,17.0,87.5
2020-12-10 20:00:00,240.0,239.0,126.0,20.0,118.0
2020-12-10 21:00:00,324.0,279.0,124.0,18.0,123.0
2020-12-10 22:00:00,305.0,216.0,109.0,15.0,109.0
2020-12-10 23:00:00,315.0,192.0,102.0,16.0,109.0
2020-12-11 01:00:00,310.0,171.0,81.0,9.0,102.0
2020-12-11 02:00:00,318.0,177.0,79.0,4.0,98.0
2020-12-11 03:00:00,301.0,150.0,75.5,3.0,88.0
2020-12-11 04:00:00,260.0,147.0,72.0,2.0,78.0
2020-12-11 05:00:00,250.0,145.0,71.0,5.0,57.0
2020-12-11 06:00:00,267.0,135.0,78.0,4.0,50.0
2020-12-11 07:00:00,253.0,135.0,61.0,1.0,62.0
2020-12-11 08:00:00,302.0,137.0,56.0,4.0,95.0
2020-12-11 09:00:00,365.0,221.0,84.0,5.0,98.0
2020-12-11 10:00:00,345.0,213.0,118.0,6.0,98.0
2020-12-11 11:00:00,355.0,240.0,145.0,11.0,101.0
2020-12-11 12:00:00,345.0,273.0,164.0,12.0,102.0
2020-12-11 13:00:00,342.0,287.0,179.0,17.0,102.0
2020-12-11 14:00:00,332.0,271.0,177.0,21.0,98.0
2020-12-11 15:00:00,319.0,211.0,165.0,21.0,92.0
2020-12-11 16:00:00,315.0,197.0,139.0,22.0,82.0
2020-12-11 17:00:00,318.0,193.0,140.0,19.0,88.0
2020-12-11 18:00:00,332.0,294.0,130.0,11.0,101.0
2020-12-11 19:00:00,375.0,355.0,147.0,15.0,111.0
2020-12-11 20:00:00,342.0,362.0,138.0,19.0,105.0
2020-12-11 21:00:00,304.0,186.0,142.0,18.0,114.0
2020-12-11 22:00:00,321.0,245.0,139.0,21.0,112.0
2020-12-11 23:00:00,353.0,261.0,139.0,18.0,107.0
2020-12-12 01:00:00,388.0,293.0,120.0,14.0,100.0
2020-12-12 02:00:00,410.0,341.0,108.0,14.0,92.0
2020-12-12 03:00:00,431.0,360.0,100.0,13.5,91.0
2020-12-12 04:00:00,430.0,364.0,92.0,13.0,90.0
2020-12-12 05:00:00,416.0,336.0,77.0,13.0,85.0
2020-12-12 06:00:00,408.0,296.0,71.0,12.0,80.0
2020-12-12 07:00:00,402.0,256.0,77.0,13.0,80.0
2020-12-12 08:00:00,376.0,227.0,68.0,14.0,68.0
2020-12-12 09:00:00,352.0,193.0,53.0,11.0,57.0
2020-12-12 10:00:00,309.0,153.0,59.0,12.0,62.0
2020-12-12 11:00:00,312.0,166.0,72.0,12.0,70.0
2020-12-12 12:00:00,321.0,179.0,77.0,13.0,75.0
2020-12-12 13:00:00,329.0,187.0,90.0,10.0,68.0
2020-12-12 14:00:00,348.0,246.0,86.0,6.0,65.0
2020-12-12 15:00:00,345.0,222.0,81.0,4.0,68.0
2020-12-12 16:00:00,413.0,288.0,99.0,8.0,102.0
2020-12-12 17:00:00,464.0,423.0,81.0,6.0,102.0
2020-12-12 18:00:00,437.0,394.0,85.0,6.0,101.0
2020-12-12 19:00:00,431.0,356.0,89.0,5.0,103.0
2020-12-12 20:00:00,421.0,328.0,88.0,7.0,106.0
2020-12-12 21:00:00,418.0,305.0,88.0,8.0,110.0
2020-12-12 22:00:00,426.0,349.0,91.0,11.0,119.0
2020-12-12 23:00:00,438.0,402.0,90.0,10.0,115.0
2020-12-13 01:00:00,436.0,369.0,79.0,10.0,103.0
2020-12-13 02:00:00,421.0,342.0,72.0,4.0,80.0
2020-12-13 03:00:00,358.0,246.0,57.0,3.5,66.5
2020-12-13 04:00:00,323.0,148.0,42.0,3.0,53.0
2020-12-13 05:00:00,331.0,153.0,44.0,3.0,48.0
2020-12-13 06:00:00,250.0,123.0,52.0,5.0,45.0
2020-12-13 07:00:00,237.0,115.0,51.0,6.0,48.0
2020-12-13 08:00:00,301.0,121.0,63.0,8.0,60.0
2020-12-13 09:00:00,332.0,178.0,56.0,8.0,68.0
2020-12-13 10:00:00,307.0,155.0,64.0,5.0,65.0
2020-12-13 11:00:00,310.0,151.0,68.0,6.0,60.0
2020-12-13 12:00:00,302.0,142.0,59.0,7.0,57.0
2020-12-13 13:00:00,311.0,171.0,54.0,8.0,48.0
2020-12-13 14:00:00,197.0,144.0,49.0,6.0,40.0
2020-12-13 15:00:00,133.0,107.0,40.0,4.0,35.0
2020-12-13 16:00:00,87.0,91.0,40.0,4.0,35.0
2020-12-13 17:00:00,77.0,90.0,42.0,4.0,38.0
2020-12-13 18:00:00,77.0,78.0,53.0,2.0,45.0
2020-12-13 19:00:00,80.0,88.0,79.0,5.0,53.0
2020-12-13 20:00:00,80.0,111.0,79.0,10.0,57.0
2020-12-13 21:00:00,138.5,117.0,81.0,11.0,57.0
2020-12-13 22:00:00,197.0,123.0,67.0,12.0,52.0
2020-12-13 23:00:00,147.0,109.0,58.0,12.0,50.0
2020-12-14 01:00:00,157.0,104.0,52.0,11.0,50.0
2020-12-14 02:00:00,170.0,108.0,50.0,9.0,45.0
2020-12-14 03:00:00,200.0,109.0,43.0,7.5,41.5
2020-12-14 04:00:00,187.0,95.0,36.0,6.0,38.0
2020-12-14 05:00:00,148.5,97.0,33.0,6.0,35.0
2020-12-14 06:00:00,110.0,99.0,34.0,7.0,35.0
2020-12-14 07:00:00,130.0,77.0,38.0,7.0,35.0
2020-12-14 08:00:00,312.0,138.0,45.0,8.0,35.0
2020-12-14 09:00:00,200.0,101.0,52.0,8.0,43.0
2020-12-14 10:00:00,207.0,147.0,42.0,8.0,40.0
2020-12-14 11:00:00,110.0,90.0,46.0,11.0,43.0
2020-12-14 12:00:00,160.0,109.0,46.0,21.0,43.0
2020-12-14 13:00:00,73.0,108.0,52.0,10.0,37.0
2020-12-14 14:00:00,160.0,127.0,48.0,6.0,35.0
2020-12-14 15:00:00,97.0,92.0,43.0,8.0,33.0
2020-12-14 16:00:00,85.0,101.0,42.0,7.0,32.0
2020-12-14 17:00:00,85.0,86.0,53.0,3.0,33.0
2020-12-14 18:00:00,97.0,92.0,78.0,6.0,40.0
2020-12-14 19:00:00,133.0,113.0,83.0,5.0,48.0
2020-12-14 20:00:00,187.0,121.0,81.0,7.0,55.0
2020-12-14 21:00:00,230.0,140.0,75.0,8.0,55.0
2020-12-14 22:00:00,273.0,153.0,72.0,6.0,52.0
2020-12-14 23:00:00,290.0,155.0,73.0,9.0,50.0
2020-12-15 01:00:00,260.0,135.0,63.0,13.0,50.0
2020-12-15 02:00:00,270.0,138.0,69.0,7.0,48.0
2020-12-15 03:00:00,240.0,123.0,65.5,5.5,49.0
2020-12-15 04:00:00,243.0,120.0,62.0,4.0,50.0
2020-12-15 05:00:00,297.0,129.0,57.0,3.0,50.0
2020-12-15 06:00:00,273.0,133.0,59.0,5.0,48.0
2020-12-15 07:00:00,230.0,122.0,63.0,7.0,48.0
2020-12-15 08:00:00,233.0,122.0,59.0,6.0,52.0
2020-12-15 09:00:00,305.0,145.0,63.0,9.0,52.0
2020-12-15 10:00:00,301.0,127.0,64.0,43.0,60.0
2020-12-15 11:00:00,315.0,168.0,76.0,89.0,62.0
2020-12-15 12:00:00,338.0,212.0,69.0,111.0,55.0
2020-12-15 13:00:00,342.0,201.0,79.0,108.0,50.0
2020-12-15 14:00:00,346.0,243.0,65.0,82.0,40.0
2020-12-15 15:00:00,312.0,179.0,56.0,41.0,40.0
2020-12-15 16:00:00,203.0,124.0,56.0,16.0,40.0
2020-12-15 17:00:00,123.0,119.0,60.0,14.0,43.0
2020-12-15 18:00:00,157.0,119.0,82.0,15.0,48.0
2020-12-15 19:00:00,187.0,131.0,105.0,11.0,62.0
2020-12-15 20:00:00,260.0,157.0,104.0,10.0,75.0
2020-12-15 21:00:00,253.0,166.0,100.0,10.0,70.0
2020-12-15 22:00:00,337.0,175.0,93.0,7.0,68.0
2020-12-15 23:00:00,318.0,171.0,90.0,10.0,62.0
2020-12-16 01:00:00,301.0,139.0,79.0,5.0,55.0
2020-12-16 02:00:00,267.0,135.0,76.0,3.0,50.0
2020-12-16 03:00:00,278.5,131.0,71.0,4.0,50.0
2020-12-16 04:00:00,290.0,127.0,66.0,5.0,50.0
2020-12-16 05:00:00,312.0,130.0,65.0,3.0,50.0
2020-12-16 06:00:00,309.0,159.0,58.0,5.0,50.0
2020-12-16 07:00:00,302.0,142.0,58.0,5.0,45.0
2020-12-16 08:00:00,304.0,138.0,60.0,5.0,50.0
2020-12-16 09:00:00,287.0,125.0,54.0,3.0,52.0
2020-12-16 10:00:00,273.0,112.0,51.0,3.0,55.0
2020-12-16 11:00:00,257.0,120.0,56.0,3.0,60.0
2020-12-16 12:00:00,293.0,146.0,58.0,5.0,57.0
2020-12-16 13:00:00,290.0,148.0,62.0,6.0,52.0
2020-12-16 14:00:00,237.0,156.0,57.0,7.0,50.0
2020-12-16 15:00:00,183.0,137.0,62.0,6.0,50.0
2020-12-16 16:00:00,193.0,129.0,56.0,7.0,43.0
2020-12-16 17:00:00,120.0,124.0,69.0,8.0,45.0
2020-12-16 18:00:00,83.0,92.0,93.0,4.0,55.0
2020-12-16 19:00:00,127.0,119.0,107.0,9.0,75.0
2020-12-16 20:00:00,307.0,189.0,112.0,15.0,101.0
2020-12-16 21:00:00,346.0,229.0,98.0,14.0,88.0
2020-12-16 22:00:00,352.0,217.0,89.0,15.0,72.0
2020-12-16 23:00:00,334.0,188.0,68.0,14.0,52.0
2020-12-17 01:00:00,323.0,155.0,53.0,10.0,50.0
2020-12-17 02:00:00,315.0,133.0,46.0,8.0,45.0
2020-12-17 03:00:00,315.0,142.0,45.0,8.0,45.0
2020-12-17 04:00:00,293.0,135.0,44.0,8.0,45.0
2020-12-17 05:00:00,273.0,127.0,34.0,10.0,40.0
2020-12-17 06:00:00,243.0,131.0,36.0,12.0,40.0
2020-12-17 07:00:00,203.0,116.0,37.0,10.0,40.0
2020-12-17 08:00:00,160.0,121.0,42.0,8.0,45.0
2020-12-17 09:00:00,312.0,138.0,42.0,8.0,48.0
2020-12-17 10:00:00,273.0,114.0,44.0,6.0,52.0
2020-12-17 11:00:00,290.0,137.0,44.0,6.0,55.0
2020-12-17 12:00:00,297.0,153.0,45.0,9.0,52.0
2020-12-17 13:00:00,302.0,155.0,52.0,8.0,48.0
2020-12-17 14:00:00,305.0,187.0,52.0,2.0,50.0
2020-12-17 15:00:00,302.0,157.0,52.0,2.0,50.0
2020-12-17 16:00:00,243.0,137.0,47.0,4.0,43.0
2020-12-17 17:00:00,177.0,129.0,45.0,3.0,40.0
2020-12-17 18:00:00,183.0,127.0,72.0,5.5,50.0
2020-12-17 19:00:00,260.0,141.0,109.0,8.0,75.0
2020-12-17 20:00:00,349.0,204.0,115.0,12.0,101.0
2020-12-17 21:00:00,386.0,273.0,116.0,12.0,102.0
2020-12-17 22:00:00,383.0,296.0,110.0,14.0,102.0
2020-12-17 23:00:00,391.0,290.0,103.0,13.0,102.0
2020-12-18 01:00:00,401.0,308.0,92.0,8.0,65.0
2020-12-18 02:00:00,315.0,166.0,73.0,8.0,55.0
2020-12-18 03:00:00,321.0,157.0,67.5,8.0,52.5
2020-12-18 04:00:00,338.0,171.0,62.0,8.0,50.0
2020-12-18 05:00:00,325.0,168.0,79.0,6.0,50.0
2020-12-18 06:00:00,332.0,175.0,69.0,5.0,50.0
2020-12-18 07:00:00,333.0,162.0,66.0,9.0,55.0
2020-12-18 08:00:00,325.0,162.0,71.0,9.0,57.0
2020-12-18 09:00:00,322.0,168.0,66.0,8.0,57.0
2020-12-18 10:00:00,315.0,168.0,80.0,12.0,68.0
2020-12-18 11:00:00,338.0,211.0,74.0,12.0,68.0
2020-12-18 12:00:00,312.0,181.0,78.0,15.0,57.0
2020-12-18 13:00:00,290.0,177.0,81.0,19.0,52.0
2020-12-18 14:00:00,193.0,171.0,56.0,14.0,40.0
2020-12-18 15:00:00,95.0,123.0,59.0,16.0,38.0
2020-12-18 16:00:00,83.0,103.0,60.0,13.0,35.0
2020-12-18 17:00:00,83.0,103.0,92.5,9.0,80.5
2020-12-18 18:00:00,83.0,103.0,108.75,7.0,103.25
2020-12-18 19:00:00,83.0,103.0,116.875,6.0,114.625
2020-12-18 20:00:00,83.0,103.0,120.9375,5.5,120.3125
2020-12-18 21:00:00,251.0,229.5,122.96875,5.25,126.0
2020-12-18 22:00:00,419.0,356.0,125.0,5.0,122.0
2020-12-18 23:00:00,421.0,405.0,130.0,6.0,119.0
2020-12-19 01:00:00,369.5,294.0,116.0,6.5,90.5
2020-12-19 02:00:00,318.0,183.0,102.0,7.0,62.0
2020-12-19 03:00:00,307.0,144.0,100.0,4.0,62.0
2020-12-19 04:00:00,340.0,179.0,98.0,1.0,62.0
2020-12-19 05:00:00,342.5,195.0,96.0,0.5,61.0
2020-12-19 06:00:00,345.0,211.0,94.0,0.0,60.0
2020-12-19 07:00:00,339.0,192.0,88.0,2.0,60.0
2020-12-19 08:00:00,357.0,195.0,87.0,6.0,70.0
2020-12-19 09:00:00,391.0,276.0,103.0,0.0,80.0
2020-12-19 10:00:00,367.0,228.0,98.0,2.0,80.0
2020-12-19 11:00:00,366.0,234.0,88.0,4.0,78.0
2020-12-19 12:00:00,349.0,229.0,71.0,2.0,60.0
2020-12-19 13:00:00,320.0,216.0,67.0,11.0,50.0
2020-12-19 14:00:00,133.0,159.0,56.0,5.0,45.0
2020-12-19 15:00:00,98.0,121.0,54.0,2.0,45.0
2020-12-19 16:00:00,107.0,123.0,54.0,4.0,48.0
2020-12-19 17:00:00,120.0,123.0,74.0,5.0,52.0
2020-12-19 18:00:00,187.0,137.0,111.0,3.0,68.0
2020-12-19 19:00:00,217.0,179.0,134.0,10.0,90.0
2020-12-19 20:00:00,333.0,223.0,131.0,13.0,108.0
2020-12-19 21:00:00,390.0,308.0,131.0,12.0,109.0
2020-12-19 22:00:00,410.0,390.0,126.0,10.0,111.0
2020-12-19 23:00:00,407.0,339.0,122.0,6.0,110.0
2020-12-20 01:00:00,402.5,329.5,115.0,7.0,104.0
2020-12-20 02:00:00,398.0,320.0,108.0,8.0,98.0
2020-12-20 03:00:00,382.0,321.0,100.0,6.5,94.0
2020-12-20 04:00:00,370.0,215.0,92.0,5.0,90.0
2020-12-20 05:00:00,390.0,238.0,87.0,5.0,85.0
2020-12-20 06:00:00,376.0,251.0,89.0,3.0,70.0
2020-12-20 07:00:00,358.0,197.0,86.0,3.0,75.0
2020-12-20 08:00:00,384.0,251.0,78.0,5.0,92.0
2020-12-20 09:00:00,416.0,296.0,92.0,14.0,92.0
2020-12-20 10:00:00,410.0,292.0,113.0,21.0,92.0
2020-12-20 11:00:00,411.0,320.0,92.0,26.0,80.0
2020-12-20 12:00:00,384.0,292.0,103.0,32.0,75.0
2020-12-20 13:00:00,374.0,298.0,75.0,23.0,62.0
2020-12-20 14:00:00,321.0,228.0,70.0,14.0,60.0
2020-12-20 15:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 16:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 17:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 18:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 19:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 20:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 21:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 22:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-20 23:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 01:00:00,360.8064275037369,288.81382978723406,96.99535603715171,31.713395638629283,77.97145061728395
2020-12-21 02:00:00,368.40321375186846,303.406914893617,98.99767801857585,40.85669781931464,74.98572530864197
2020-12-21 03:00:00,372.2016068759342,310.7034574468085,99.99883900928793,45.428348909657316,73.49286265432099
2020-12-21 04:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 05:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 06:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 07:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 08:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 09:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 10:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 11:00:00,345.61285500747385,259.6276595744681,92.9907120743034,13.426791277258568,83.9429012345679
2020-12-21 12:00:00,360.8064275037369,288.81382978723406,96.99535603715171,31.713395638629283,77.97145061728395
2020-12-21 13:00:00,376.0,318.0,101.0,50.0,72.0
2020-12-21 14:00:00,351.0,263.0,77.0,33.0,60.0
2020-12-21 15:00:00,315.0,184.0,71.0,28.0,55.0
2020-12-21 16:00:00,250.0,147.0,77.0,25.0,50.0
2020-12-21 17:00:00,223.0,133.0,88.0,27.0,52.0
2020-12-21 18:00:00,237.0,160.0,119.0,25.0,60.0
2020-12-21 19:00:00,240.0,173.0,140.0,21.0,98.0
2020-12-21 20:00:00,322.0,226.0,146.0,19.0,115.0
2020-12-21 21:00:00,439.0,413.0,143.0,27.0,142.0
2020-12-21 22:00:00,469.0,454.0,139.0,34.0,164.0
2020-12-21 23:00:00,500.0,498.0,134.0,35.0,169.0
2020-12-22 01:00:00,500.0,471.0,112.0,18.0,148.0
2020-12-22 02:00:00,500.0,443.0,105.0,12.0,134.0
2020-12-22 03:00:00,491.0,428.0,90.0,10.0,124.0
2020-12-22 04:00:00,484.0,422.0,99.0,8.0,117.0
2020-12-22 05:00:00,490.0,426.0,96.0,6.0,108.0
2020-12-22 06:00:00,483.0,419.0,87.0,7.0,107.0
2020-12-22 07:00:00,488.0,420.0,76.0,10.0,112.0
2020-12-22 08:00:00,498.0,424.0,77.0,13.0,113.0
2020-12-22 09:00:00,500.0,441.0,111.0,12.0,105.0
2020-12-22 10:00:00,500.0,456.0,145.0,13.0,108.0
2020-12-22 11:00:00,500.0,476.0,179.0,14.0,111.0
2020-12-22 12:00:00,500.0,468.0,152.0,57.5,106.0
2020-12-22 13:00:00,500.0,460.0,125.0,101.0,101.0
2020-12-22 14:00:00,439.0,412.0,100.0,78.0,72.0
2020-12-22 15:00:00,365.0,261.0,89.0,20.0,57.0
2020-12-22 16:00:00,342.0,197.0,72.0,15.0,55.0
2020-12-22 17:00:00,325.0,168.0,92.0,14.0,55.0
2020-12-22 18:00:00,306.0,175.0,109.0,12.0,65.0
2020-12-22 19:00:00,293.0,193.0,146.0,16.0,111.0
2020-12-22 20:00:00,369.0,414.0,146.0,17.0,124.0
2020-12-22 21:00:00,404.0,407.0,138.0,23.0,151.0
2020-12-22 22:00:00,500.0,476.0,149.0,29.0,178.0
2020-12-22 23:00:00,500.0,500.0,152.0,38.0,0.0
2020-12-23 01:00:00,500.0,500.0,142.0,38.0,0.0
2020-12-23 02:00:00,500.0,500.0,124.0,30.0,0.0
2020-12-23 03:00:00,500.0,500.0,113.5,26.0,95.0
2020-12-23 04:00:00,500.0,500.0,103.0,22.0,190.0
2020-12-23 05:00:00,500.0,500.0,86.0,22.0,176.0
2020-12-23 06:00:00,500.0,500.0,77.0,17.0,158.0
2020-12-23 07:00:00,500.0,492.0,74.0,20.0,159.0
2020-12-23 08:00:00,500.0,500.0,71.0,22.0,156.0
2020-12-23 09:00:00,500.0,499.0,93.0,21.0,158.0
2020-12-23 10:00:00,500.0,500.0,189.0,11.0,116.0
2020-12-23 11:00:00,500.0,455.0,144.0,15.0,77.0
2020-12-23 12:00:00,408.0,329.0,139.0,39.0,68.0
2020-12-23 13:00:00,397.0,341.0,126.0,101.0,85.0
2020-12-23 14:00:00,388.0,322.0,75.0,95.0,57.0
2020-12-23 15:00:00,324.0,169.0,73.0,17.0,52.0
2020-12-23 16:00:00,305.0,133.0,74.0,20.0,55.0
2020-12-23 17:00:00,335.0,189.0,90.0,14.0,55.0
2020-12-23 18:00:00,305.0,171.0,111.0,11.0,62.0
2020-12-23 19:00:00,307.0,204.0,136.0,10.0,100.0
2020-12-23 20:00:00,341.0,277.0,141.0,15.0,128.0
2020-12-23 21:00:00,418.0,423.0,142.0,23.0,149.0
2020-12-23 22:00:00,481.0,259.6276595744681,137.0,24.0,156.0
2020-12-23 23:00:00,489.0,259.6276595744681,128.0,27.0,164.0
2020-12-24 01:00:00,500.0,340.31382978723406,113.0,23.0,168.0
2020-12-24 02:00:00,500.0,380.656914893617,105.0,25.0,182.0
2020-12-24 03:00:00,500.0,400.8284574468085,103.0,21.0,161.0
2020-12-24 04:00:00,500.0,410.9142287234042,101.0,17.0,140.0
2020-12-24 05:00:00,498.0,415.9571143617021,86.0,13.0,126.0
2020-12-24 06:00:00,494.0,418.47855718085106,80.0,12.0,128.0
