timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2020-03-19 02:00:00,147.0,137.0,109.0,8.0,21.0,57.0,
2020-03-19 03:00:00,78.0,121.0,145.0,8.0,23.0,55.0,20.0
2020-03-19 04:00:00,250.0,147.0,118.0,7.0,23.0,62.0,
2020-03-19 05:00:00,140.0,124.0,96.0,8.0,14.0,55.0,
2020-03-19 06:00:00,318.0,183.0,82.0,13.0,21.0,55.0,15.0
2020-03-19 07:00:00,383.0,305.0,79.0,13.0,23.0,55.0,53.0
2020-03-19 08:00:00,384.0,340.0,80.0,13.0,26.0,60.0,35.0
2020-03-19 09:00:00,358.0,259.0,97.0,13.0,27.0,70.0,16.0
2020-03-19 10:00:00,375.0,342.0,96.0,10.0,29.0,55.0,14.0
2020-03-19 11:00:00,200.0,155.0,75.0,9.0,27.0,45.0,14.0
2020-03-19 12:00:00,170.0,145.0,69.0,9.0,22.0,45.0,17.0
2020-03-19 13:00:00,147.0,135.0,68.0,8.0,27.0,40.0,19.0
2020-03-19 14:00:00,127.0,155.0,60.0,8.0,23.0,35.0,21.0
2020-03-19 15:00:00,107.0,127.0,59.0,8.0,19.0,30.0,21.0
2020-03-19 16:00:00,127.0,119.0,58.0,8.0,20.0,35.0,24.0
2020-03-19 17:00:00,103.0,121.0,62.0,7.0,18.0,35.0,25.0
2020-03-19 18:00:00,85.0,114.0,67.0,7.0,18.0,35.0,25.0
2020-03-19 19:00:00,103.0,127.0,83.0,7.0,19.0,45.0,16.0
2020-03-19 20:00:00,103.0,125.0,119.0,7.0,16.0,63.0,13.0
2020-03-19 21:00:00,143.0,147.0,135.0,8.0,17.0,90.0,11.0
2020-03-19 22:00:00,220.0,187.0,121.0,8.0,15.0,65.0,9.0
2020-03-19 23:00:00,140.0,150.0,115.0,8.0,9.0,73.0,11.0
2020-03-20 01:00:00,273.0,192.0,133.0,8.0,15.0,72.0,10.0
2020-03-20 02:00:00,240.0,173.0,117.0,9.0,14.0,60.0,
2020-03-20 03:00:00,304.0,199.0,113.0,8.0,8.0,30.0,7.0
2020-03-20 04:00:00,107.0,126.0,80.0,7.0,12.0,30.0,
2020-03-20 05:00:00,77.0,100.0,94.0,6.0,14.0,35.0,5.0
2020-03-20 06:00:00,80.0,105.0,93.0,7.0,14.0,35.0,3.0
2020-03-20 07:00:00,92.0,103.0,107.0,7.0,14.0,48.0,9.0
2020-03-20 08:00:00,120.0,135.0,131.0,7.0,16.0,62.0,11.0
2020-03-20 09:00:00,257.0,183.0,169.0,9.0,9.0,90.0,8.0
2020-03-20 10:00:00,328.0,296.0,129.0,9.0,16.0,65.0,13.0
2020-03-20 11:00:00,223.0,171.0,102.0,8.0,18.0,48.0,14.0
2020-03-20 12:00:00,200.0,160.0,115.0,9.0,15.0,63.0,20.0
2020-03-20 13:00:00,250.0,184.0,108.0,8.0,17.0,58.0,53.0
2020-03-20 14:00:00,220.0,166.0,96.0,8.0,20.0,50.0,74.0
2020-03-20 15:00:00,193.0,159.0,92.0,8.0,15.0,45.0,73.0
2020-03-20 16:00:00,177.0,153.0,90.0,8.0,15.0,40.0,48.0
2020-03-20 17:00:00,157.0,142.0,101.0,8.0,14.0,43.0,26.0
2020-03-20 18:00:00,120.0,139.0,96.0,8.0,19.0,38.0,90.0
2020-03-20 19:00:00,107.0,137.0,118.0,8.0,17.0,50.0,24.0
2020-03-20 20:00:00,133.0,344.0,150.0,8.0,15.0,90.0,43.0
2020-03-20 21:00:00,287.0,,157.0,8.0,17.0,102.0,39.0
2020-03-20 22:00:00,187.0,179.0,166.0,8.0,13.0,108.0,9.0
2020-03-20 23:00:00,237.0,206.0,177.0,8.0,19.0,123.0,72.0
2020-03-21 01:00:00,273.0,234.0,111.0,9.0,16.0,82.0,38.0
2020-03-21 02:00:00,301.0,210.0,118.0,10.0,19.0,88.0,
2020-03-21 03:00:00,302.0,224.0,140.0,8.0,22.0,65.0,36.0
2020-03-21 04:00:00,280.0,197.0,108.0,7.0,23.0,45.0,61.0
2020-03-21 05:00:00,93.0,119.0,100.0,7.0,20.0,38.0,179.0
2020-03-21 06:00:00,93.0,107.0,96.0,8.0,16.0,37.0,70.0
2020-03-21 07:00:00,110.0,109.0,76.0,7.0,16.0,23.0,155.0
2020-03-21 08:00:00,52.0,47.0,71.0,8.0,19.0,27.0,83.0
2020-03-21 09:00:00,103.0,111.0,89.0,9.0,23.0,40.0,17.0
2020-03-21 10:00:00,304.0,184.0,79.0,9.0,19.0,40.0,18.0
2020-03-21 11:00:00,200.0,155.0,73.0,8.0,23.0,35.0,20.0
2020-03-21 12:00:00,143.0,127.0,74.0,8.0,25.0,40.0,23.0
2020-03-21 13:00:00,140.0,145.0,73.0,8.0,26.0,38.0,30.0
2020-03-21 14:00:00,160.0,139.0,62.0,8.0,23.0,35.0,32.0
2020-03-21 15:00:00,133.0,131.0,69.0,8.0,24.0,40.0,31.0
2020-03-21 16:00:00,170.0,138.0,68.0,8.0,25.0,33.0,31.0
2020-03-21 17:00:00,113.0,114.0,65.0,7.0,28.0,30.0,30.0
2020-03-21 18:00:00,107.0,175.0,72.0,7.0,24.0,30.0,26.0
2020-03-21 19:00:00,83.0,109.0,91.0,7.0,24.0,42.0,21.0
2020-03-21 20:00:00,110.0,127.0,121.0,7.0,23.0,63.0,17.0
2020-03-21 21:00:00,187.0,146.0,145.0,8.0,27.0,101.0,12.0
2020-03-21 22:00:00,250.0,184.0,157.0,8.0,24.0,109.0,17.0
2020-03-21 23:00:00,280.0,195.0,148.0,9.0,23.0,102.0,15.0
2020-03-22 01:00:00,273.0,169.0,118.0,8.0,9.0,62.0,15.0
2020-03-22 02:00:00,312.0,213.0,97.0,11.0,7.0,65.0,15.0
2020-03-22 03:00:00,316.0,205.0,105.0,9.0,6.0,45.0,
2020-03-22 04:00:00,304.0,197.0,84.0,8.0,7.0,52.0,2.0
2020-03-22 05:00:00,180.0,129.0,84.0,7.0,9.0,45.0,7.0
2020-03-22 06:00:00,207.0,125.0,81.0,7.0,5.0,45.0,7.0
2020-03-22 07:00:00,183.0,140.0,81.0,8.0,5.0,50.0,7.0
2020-03-22 08:00:00,233.0,157.0,93.0,8.0,4.0,52.0,6.0
2020-03-22 09:00:00,180.0,134.0,110.0,8.0,5.0,52.0,8.0
2020-03-22 10:00:00,253.0,155.0,95.0,8.0,10.0,43.0,10.0
2020-03-22 11:00:00,163.0,123.0,69.0,8.0,9.0,37.0,21.0
2020-03-22 12:00:00,123.0,112.0,58.0,8.0,11.0,35.0,27.0
2020-03-22 13:00:00,123.0,114.0,46.0,7.0,7.0,28.0,27.0
2020-03-22 14:00:00,73.0,78.0,38.0,7.0,9.0,25.0,24.0
2020-03-22 15:00:00,58.0,69.0,34.0,7.0,6.0,23.0,26.0
2020-03-22 16:00:00,60.0,68.0,35.0,7.0,6.0,25.0,26.0
2020-03-22 17:00:00,78.0,77.0,34.0,7.0,7.0,25.0,26.0
2020-03-22 18:00:00,12.0,59.0,36.0,7.0,6.0,25.0,24.0
2020-03-22 19:00:00,33.0,73.0,37.0,7.0,6.0,25.0,23.0
2020-03-22 20:00:00,60.0,73.0,50.0,7.0,4.0,33.0,19.0
2020-03-22 21:00:00,68.0,81.0,64.0,7.0,10.0,37.0,13.0
2020-03-22 22:00:00,77.0,85.0,61.0,7.0,10.0,40.0,14.0
2020-03-22 23:00:00,80.0,94.0,63.0,7.0,9.0,38.0,14.0
2020-03-23 01:00:00,48.0,69.0,52.0,7.0,15.0,32.0,10.0
2020-03-23 02:00:00,58.0,85.0,53.0,8.0,8.0,30.0,
2020-03-23 03:00:00,87.0,92.0,,,,,14.0
2020-03-23 04:00:00,85.0,99.0,49.0,6.0,10.0,30.0,14.0
2020-03-23 05:00:00,68.0,70.0,42.0,6.0,13.0,30.0,14.0
2020-03-23 06:00:00,73.0,79.0,41.0,6.0,11.0,30.0,10.0
2020-03-23 07:00:00,68.0,80.0,46.0,7.0,10.0,30.0,5.0
2020-03-23 08:00:00,93.0,84.0,57.0,7.0,12.0,38.0,8.0
2020-03-23 09:00:00,127.0,116.0,55.0,9.0,17.0,45.0,14.0
2020-03-23 10:00:00,307.0,175.0,48.0,10.0,26.0,48.0,33.0
2020-03-23 11:00:00,325.0,199.0,47.0,8.0,21.0,37.0,21.0
2020-03-23 12:00:00,120.0,118.0,46.0,7.0,22.0,30.0,20.0
2020-03-23 13:00:00,75.0,97.0,43.0,7.0,20.0,28.0,55.0
2020-03-23 14:00:00,45.0,74.0,38.0,6.0,17.0,28.0,56.0
2020-03-23 15:00:00,38.0,59.0,38.0,6.0,15.0,30.0,55.0
2020-03-23 16:00:00,78.0,70.0,37.0,6.0,18.0,25.0,74.0
2020-03-23 17:00:00,40.0,57.0,38.0,6.0,17.0,22.0,89.0
2020-03-23 18:00:00,38.0,63.0,41.0,6.0,20.0,22.0,103.0
2020-03-23 19:00:00,48.0,72.0,54.0,6.0,18.0,28.0,14.0
2020-03-23 20:00:00,58.0,91.0,74.0,6.0,19.0,42.0,48.0
2020-03-23 21:00:00,83.0,107.0,95.0,7.0,19.0,50.0,
2020-03-23 22:00:00,95.0,97.0,90.0,7.0,19.0,63.0,8.0
2020-03-23 23:00:00,95.0,117.0,106.0,7.0,21.0,95.0,7.0
2020-03-24 01:00:00,203.0,168.0,95.0,7.0,18.0,68.0,11.0
2020-03-24 02:00:00,133.0,172.0,84.0,8.0,21.0,42.0,6.0
2020-03-24 03:00:00,170.0,162.0,,,,,14.0
2020-03-24 04:00:00,143.0,135.0,59.0,7.0,22.0,45.0,9.0
2020-03-24 05:00:00,140.0,131.0,54.0,7.0,23.0,45.0,18.0
2020-03-24 06:00:00,157.0,111.0,51.0,7.0,26.0,42.0,
2020-03-24 07:00:00,120.0,100.0,57.0,7.0,23.0,42.0,48.0
2020-03-24 08:00:00,93.0,92.0,75.0,7.0,24.0,50.0,
2020-03-24 09:00:00,97.0,107.0,72.0,7.0,30.0,47.0,33.0
2020-03-24 10:00:00,113.0,109.0,64.0,7.0,25.0,37.0,28.0
2020-03-24 11:00:00,77.0,91.0,51.0,7.0,31.0,35.0,174.0
2020-03-24 12:00:00,60.0,99.0,48.0,7.0,28.0,35.0,
2020-03-24 13:00:00,67.0,104.0,42.0,7.0,25.0,30.0,40.0
2020-03-24 14:00:00,78.0,95.0,37.0,7.0,31.0,30.0,
2020-03-24 15:00:00,88.0,104.0,35.0,7.0,27.0,28.0,
2020-03-24 16:00:00,80.0,92.0,35.0,7.0,24.0,30.0,9.0
2020-03-24 17:00:00,95.0,107.0,37.0,7.0,29.0,25.0,148.0
2020-03-24 18:00:00,30.0,163.0,41.0,6.0,25.0,27.0,99.0
2020-03-24 19:00:00,23.0,33.0,50.0,7.0,23.0,35.0,
2020-03-24 20:00:00,30.0,34.0,60.0,7.0,27.0,42.0,
2020-03-24 21:00:00,38.0,48.0,62.0,7.0,27.0,47.0,12.0
2020-03-24 22:00:00,63.0,70.0,59.0,7.0,28.0,40.0,
2020-03-24 23:00:00,23.0,41.0,68.0,7.0,31.0,50.0,79.0
2020-03-25 01:00:00,,,,,,,
2020-03-25 02:00:00,,,,,,,
2020-03-25 03:00:00,,,,,,,
2020-03-25 04:00:00,,,,,,,
2020-03-25 05:00:00,,,,,,,
2020-03-25 06:00:00,,,,,,,
2020-03-25 07:00:00,,,,,,,
2020-03-25 08:00:00,95.0,85.0,52.0,8.0,23.0,47.0,
2020-03-25 09:00:00,113.0,101.0,62.0,8.0,27.0,50.0,
2020-03-25 10:00:00,93.0,89.0,54.0,8.0,25.0,42.0,
2020-03-25 11:00:00,77.0,79.0,45.0,7.0,29.0,32.0,
2020-03-25 12:00:00,55.0,51.0,41.0,7.0,31.0,30.0,
2020-03-25 13:00:00,45.0,72.0,39.0,7.0,26.0,28.0,
2020-03-25 14:00:00,42.0,67.0,34.0,7.0,27.0,25.0,
2020-03-25 15:00:00,40.0,68.0,33.0,7.0,27.0,25.0,
2020-03-25 16:00:00,32.0,48.0,32.0,6.0,21.0,25.0,
2020-03-25 17:00:00,13.0,57.0,34.0,6.0,25.0,25.0,
2020-03-25 18:00:00,33.0,61.0,36.0,7.0,30.0,25.0,
2020-03-25 19:00:00,37.0,55.0,36.0,7.0,27.0,27.0,16.0
2020-03-25 20:00:00,40.0,68.0,38.0,7.0,29.0,48.0,15.0
2020-03-25 21:00:00,52.0,70.0,40.0,7.0,30.0,57.0,15.0
2020-03-25 22:00:00,73.0,81.0,43.0,7.0,29.0,57.0,67.0
2020-03-25 23:00:00,,,,,,,
2020-03-26 01:00:00,,,,,,,
2020-03-26 02:00:00,,,,,,,
2020-03-26 03:00:00,,,,,,,
2020-03-26 04:00:00,,,,,,,
2020-03-26 05:00:00,,,,,,,
2020-03-26 06:00:00,,,,,,,
2020-03-26 07:00:00,,,,,,,
2020-03-26 08:00:00,,,,,,,
2020-03-26 09:00:00,217.0,130.0,43.0,7.0,18.0,37.0,15.0
2020-03-26 10:00:00,83.0,84.0,40.0,7.0,18.0,35.0,16.0
2020-03-26 11:00:00,67.0,94.0,37.0,6.0,19.0,32.0,13.0
2020-03-26 12:00:00,45.0,53.0,33.0,6.0,17.0,28.0,14.0
2020-03-26 13:00:00,33.0,46.0,33.0,6.0,16.0,28.0,11.0
2020-03-26 14:00:00,37.0,45.0,31.0,6.0,21.0,25.0,7.0
2020-03-26 15:00:00,28.0,50.0,31.0,6.0,19.0,30.0,23.0
2020-03-26 16:00:00,37.0,56.0,33.0,6.0,19.0,30.0,48.0
2020-03-26 17:00:00,37.0,56.0,33.0,6.0,19.0,30.0,13.0
2020-03-26 18:00:00,40.0,53.0,35.0,6.0,20.0,30.0,14.0
2020-03-26 19:00:00,47.0,56.0,38.0,6.0,20.0,35.0,11.0
2020-03-26 20:00:00,48.0,72.0,39.0,6.0,20.0,38.0,11.0
2020-03-26 21:00:00,85.0,88.0,45.0,7.0,21.0,48.0,10.0
2020-03-26 22:00:00,88.0,86.0,45.0,7.0,19.0,50.0,8.0
2020-03-26 23:00:00,80.0,97.0,39.0,7.0,21.0,45.0,8.0
2020-03-27 01:00:00,85.0,85.0,32.0,8.0,20.0,35.0,11.0
2020-03-27 02:00:00,130.0,116.0,27.0,9.0,19.0,32.0,8.0
2020-03-27 03:00:00,93.0,101.0,41.0,6.0,22.0,20.0,9.0
2020-03-27 04:00:00,33.0,51.0,29.0,6.0,23.0,20.0,10.0
2020-03-27 05:00:00,20.0,44.0,30.0,6.0,16.0,20.0,10.0
2020-03-27 06:00:00,23.0,42.0,37.0,6.0,17.0,20.0,8.0
2020-03-27 07:00:00,27.0,35.0,32.0,6.0,18.0,25.0,8.0
2020-03-27 08:00:00,15.0,40.0,38.0,6.0,18.0,25.0,4.0
2020-03-27 09:00:00,42.0,68.0,32.0,6.0,21.0,25.0,4.0
2020-03-27 10:00:00,48.0,68.0,34.0,7.0,21.0,27.0,4.0
2020-03-27 11:00:00,50.0,63.0,43.0,6.0,24.0,32.0,12.0
2020-03-27 12:00:00,58.0,62.0,44.0,6.0,19.0,35.0,28.0
2020-03-27 13:00:00,50.0,52.0,41.0,6.0,20.0,30.0,24.0
2020-03-27 14:00:00,32.0,39.0,39.0,6.0,23.0,30.0,41.0
2020-03-27 15:00:00,32.0,48.0,38.0,6.0,21.0,25.0,
2020-03-27 16:00:00,18.0,38.0,35.0,6.0,23.0,25.0,77.0
2020-03-27 17:00:00,18.0,23.0,34.0,6.0,21.0,25.0,
2020-03-27 18:00:00,30.0,25.0,31.0,6.0,23.0,25.0,
2020-03-27 19:00:00,27.0,24.0,32.0,6.0,22.0,27.0,
2020-03-27 20:00:00,15.0,39.0,36.0,6.0,20.0,30.0,
2020-03-27 21:00:00,18.0,27.0,36.0,6.0,19.0,27.0,
2020-03-27 22:00:00,27.0,24.0,36.0,6.0,27.0,27.0,
2020-03-27 23:00:00,,,35.0,6.0,28.0,28.0,
2020-03-28 01:00:00,15.0,25.0,33.0,6.0,18.0,25.0,
2020-03-28 02:00:00,15.0,11.0,32.0,7.0,17.0,25.0,
2020-03-28 03:00:00,20.0,25.0,51.0,6.0,22.0,25.0,
2020-03-28 04:00:00,28.0,25.0,41.0,6.0,16.0,30.0,
2020-03-28 05:00:00,23.0,27.0,42.0,6.0,18.0,30.0,
2020-03-28 06:00:00,28.0,29.0,41.0,6.0,17.0,27.0,
2020-03-28 07:00:00,52.0,52.0,46.0,8.0,16.0,30.0,
2020-03-28 08:00:00,73.0,92.0,44.0,7.0,19.0,33.0,
2020-03-28 09:00:00,60.0,83.0,47.0,7.0,19.0,33.0,8.0
2020-03-28 10:00:00,50.0,50.0,40.0,6.0,21.0,30.0,10.0
2020-03-28 11:00:00,42.0,42.0,37.0,6.0,19.0,30.0,11.0
2020-03-28 12:00:00,28.0,31.0,32.0,6.0,17.0,25.0,13.0
2020-03-28 13:00:00,15.0,24.0,30.0,6.0,21.0,25.0,13.0
2020-03-28 14:00:00,15.0,33.0,29.0,6.0,21.0,25.0,14.0
2020-03-28 15:00:00,13.0,28.0,30.0,6.0,19.0,25.0,13.0
2020-03-28 16:00:00,8.0,40.0,28.0,6.0,20.0,25.0,15.0
2020-03-28 17:00:00,5.0,29.0,29.0,6.0,19.0,25.0,15.0
2020-03-28 18:00:00,13.0,28.0,29.0,6.0,20.0,25.0,16.0
2020-03-28 19:00:00,22.0,31.0,30.0,6.0,17.0,25.0,14.0
2020-03-28 20:00:00,27.0,39.0,37.0,6.0,16.0,33.0,12.0
2020-03-28 21:00:00,45.0,38.0,47.0,6.0,17.0,42.0,10.0
2020-03-28 22:00:00,75.0,59.0,45.0,6.0,20.0,40.0,9.0
2020-03-28 23:00:00,80.0,74.0,41.0,7.0,22.0,38.0,10.0
2020-03-29 01:00:00,40.0,45.0,45.0,6.0,21.0,25.0,8.0
2020-03-29 02:00:00,55.0,53.0,37.0,7.0,18.0,22.0,5.0
2020-03-29 03:00:00,45.0,75.0,62.0,6.0,16.0,20.0,21.0
2020-03-29 04:00:00,57.0,61.0,33.0,5.0,22.0,23.0,9.0
2020-03-29 05:00:00,32.0,39.0,30.0,6.0,18.0,25.0,21.0
2020-03-29 06:00:00,58.0,63.0,30.0,6.0,21.0,25.0,21.0
2020-03-29 07:00:00,63.0,57.0,31.0,6.0,24.0,25.0,7.0
2020-03-29 08:00:00,75.0,92.0,37.0,7.0,24.0,30.0,10.0
2020-03-29 09:00:00,97.0,92.0,34.0,7.0,21.0,30.0,11.0
2020-03-29 10:00:00,63.0,72.0,32.0,6.0,20.0,25.0,16.0
2020-03-29 11:00:00,37.0,58.0,28.0,6.0,18.0,25.0,18.0
2020-03-29 12:00:00,32.0,55.0,27.0,6.0,21.0,22.0,28.0
2020-03-29 13:00:00,18.0,52.0,28.0,5.0,23.0,20.0,18.0
2020-03-29 14:00:00,22.0,55.0,27.0,5.0,25.0,20.0,19.0
2020-03-29 15:00:00,30.0,57.0,25.0,5.0,20.0,20.0,22.0
2020-03-29 16:00:00,13.0,47.0,25.0,5.0,19.0,20.0,59.0
2020-03-29 17:00:00,18.0,34.0,24.0,5.0,20.0,22.0,0.0
2020-03-29 18:00:00,18.0,42.0,25.0,5.0,22.0,25.0,99.0
2020-03-29 19:00:00,30.0,56.0,28.0,5.0,23.0,25.0,59.0
2020-03-29 20:00:00,37.0,45.0,32.0,5.0,23.0,28.0,17.0
2020-03-29 21:00:00,37.0,56.0,34.0,6.0,23.0,35.0,185.0
2020-03-29 22:00:00,70.0,72.0,35.0,6.0,24.0,37.0,18.0
2020-03-29 23:00:00,80.0,75.0,34.0,6.0,24.0,30.0,
2020-03-30 01:00:00,65.0,62.0,52.0,6.0,20.0,25.0,
2020-03-30 02:00:00,60.0,63.0,44.0,7.0,21.0,23.0,
2020-03-30 03:00:00,67.0,70.0,53.0,6.0,20.0,20.0,
2020-03-30 04:00:00,58.0,66.0,44.0,6.0,18.0,25.0,
2020-03-30 05:00:00,56.0,66.0,35.0,5.0,19.0,25.0,
2020-03-30 06:00:00,52.0,51.0,30.0,6.0,18.0,28.0,
2020-03-30 07:00:00,77.0,76.0,32.0,6.0,19.0,30.0,
2020-03-30 08:00:00,112.0,97.0,32.0,7.0,21.0,34.0,
2020-03-30 09:00:00,238.0,134.0,33.0,9.0,28.0,39.0,14.0
2020-03-30 10:00:00,290.0,156.0,34.0,7.0,30.0,35.0,18.0
2020-03-30 11:00:00,87.0,103.0,32.0,6.0,26.0,30.0,21.0
2020-03-30 12:00:00,68.0,59.0,30.0,6.0,23.0,28.0,22.0
2020-03-30 13:00:00,32.0,44.0,28.0,5.0,24.0,25.0,24.0
2020-03-30 14:00:00,15.0,38.0,28.0,5.0,24.0,25.0,27.0
2020-03-30 15:00:00,27.0,55.0,27.0,5.0,21.0,25.0,28.0
2020-03-30 16:00:00,18.0,51.0,27.0,5.0,22.0,25.0,28.0
2020-03-30 17:00:00,28.0,41.0,25.0,5.0,22.0,25.0,28.0
2020-03-30 18:00:00,12.0,36.0,27.0,5.0,19.0,25.0,27.0
2020-03-30 19:00:00,18.0,40.0,29.0,5.0,21.0,25.0,27.0
2020-03-30 20:00:00,23.0,45.0,35.0,5.0,21.0,32.0,22.0
2020-03-30 21:00:00,55.0,66.0,46.0,5.0,26.0,40.0,24.0
2020-03-30 22:00:00,98.0,95.0,46.0,6.0,24.0,43.0,22.0
2020-03-30 23:00:00,78.0,75.0,40.0,6.0,26.0,40.0,20.0
2020-03-31 01:00:00,133.0,103.0,37.0,6.0,17.0,30.0,14.0
2020-03-31 02:00:00,123.0,101.0,31.0,7.0,16.0,27.0,13.0
2020-03-31 03:00:00,88.0,90.0,,,,,16.0
2020-03-31 04:00:00,92.0,78.0,33.0,5.0,20.0,25.0,15.0
2020-03-31 05:00:00,92.0,78.0,35.0,5.0,17.0,25.0,13.0
2020-03-31 06:00:00,80.0,68.0,34.0,6.0,20.0,25.0,12.0
2020-03-31 07:00:00,97.0,81.0,36.0,6.0,17.0,25.0,13.0
2020-03-31 08:00:00,77.0,84.0,42.0,6.0,19.0,30.0,10.0
2020-03-31 09:00:00,73.0,73.0,42.0,5.0,19.0,27.0,16.0
2020-03-31 10:00:00,47.0,47.0,41.0,5.0,27.0,28.0,16.0
2020-03-31 11:00:00,37.0,55.0,39.0,5.0,26.0,25.0,24.0
2020-03-31 12:00:00,67.0,79.0,36.0,5.0,22.0,25.0,27.0
2020-03-31 13:00:00,38.0,44.0,31.0,5.0,21.0,25.0,28.0
2020-03-31 14:00:00,23.0,81.0,29.0,5.0,21.0,23.0,30.0
2020-03-31 15:00:00,42.0,51.0,28.0,5.0,15.0,22.0,29.0
2020-03-31 16:00:00,27.0,40.0,28.0,5.0,22.0,20.0,26.0
2020-03-31 17:00:00,37.0,44.0,29.0,5.0,19.0,23.0,25.0
2020-03-31 18:00:00,47.0,52.0,32.0,5.0,21.0,25.0,27.0
2020-03-31 19:00:00,47.0,64.0,39.0,5.0,18.0,25.0,22.0
2020-03-31 20:00:00,40.0,62.0,39.0,5.0,22.0,30.0,21.0
2020-03-31 21:00:00,42.0,64.0,34.0,5.0,22.0,28.0,18.0
2020-03-31 22:00:00,38.0,72.0,30.0,5.0,20.0,25.0,17.0
2020-03-31 23:00:00,48.0,101.0,32.0,5.0,18.0,25.0,55.0
2020-04-01 01:00:00,27.0,31.0,35.0,5.0,14.0,25.0,
2020-04-01 02:00:00,23.0,52.0,33.0,6.0,16.0,22.0,97.0
2020-04-01 03:00:00,55.0,51.0,49.0,5.0,10.0,20.0,23.0
2020-04-01 04:00:00,37.0,48.0,37.0,5.0,12.0,25.0,72.0
2020-04-01 05:00:00,28.0,57.0,36.0,5.0,14.0,25.0,76.0
2020-04-01 06:00:00,52.0,59.0,35.0,5.0,14.0,25.0,34.0
2020-04-01 07:00:00,38.0,48.0,33.0,5.0,14.0,30.0,5.0
2020-04-01 08:00:00,42.0,53.0,37.0,5.0,12.0,35.0,47.0
2020-04-01 09:00:00,50.0,67.0,37.0,6.0,18.0,35.0,
2020-04-01 10:00:00,230.0,135.0,36.0,8.0,18.0,40.0,
2020-04-01 11:00:00,233.0,142.0,35.0,8.0,24.0,35.0,
2020-04-01 12:00:00,200.0,134.0,34.0,7.0,21.0,32.0,21.0
2020-04-01 13:00:00,133.0,194.0,34.0,6.0,23.0,32.0,47.0
2020-04-01 14:00:00,143.0,144.0,31.0,6.0,17.0,27.0,36.0
2020-04-01 15:00:00,55.0,58.0,28.0,5.0,20.0,25.0,34.0
2020-04-01 16:00:00,63.0,67.0,28.0,5.0,15.0,22.0,22.0
2020-04-01 17:00:00,40.0,59.0,29.0,5.0,18.0,23.0,39.0
2020-04-01 18:00:00,42.0,48.0,29.0,5.0,13.0,25.0,
2020-04-01 19:00:00,48.0,47.0,31.0,5.0,13.0,25.0,
2020-04-01 20:00:00,30.0,47.0,36.0,5.0,20.0,25.0,
2020-04-01 21:00:00,30.0,48.0,37.0,6.0,17.0,30.0,
2020-04-01 22:00:00,38.0,55.0,41.0,6.0,19.0,33.0,20.0
2020-04-01 23:00:00,80.0,79.0,36.0,6.0,17.0,32.0,15.0
2020-04-02 01:00:00,58.0,63.0,30.0,6.0,13.0,30.0,19.0
2020-04-02 02:00:00,48.0,51.0,29.0,7.0,13.0,27.0,8.0
2020-04-02 03:00:00,70.0,67.0,47.0,6.0,16.0,25.0,16.0
2020-04-02 04:00:00,75.0,56.0,28.0,5.0,12.0,30.0,21.0
2020-04-02 05:00:00,50.0,55.0,28.0,6.0,13.0,30.0,16.0
2020-04-02 06:00:00,60.0,56.0,27.0,6.0,13.0,30.0,15.0
2020-04-02 07:00:00,55.0,73.0,29.0,6.0,13.0,30.0,10.0
2020-04-02 08:00:00,65.0,68.0,31.0,6.0,12.0,30.0,14.0
2020-04-02 09:00:00,60.0,72.0,32.0,6.0,14.0,30.0,18.0
2020-04-02 10:00:00,67.0,70.0,31.0,6.0,17.0,30.0,20.0
2020-04-02 11:00:00,50.0,61.0,29.0,6.0,13.0,25.0,23.0
2020-04-02 12:00:00,37.0,68.0,28.0,5.0,12.0,25.0,24.0
2020-04-02 13:00:00,32.0,62.0,27.0,5.0,13.0,25.0,26.0
2020-04-02 14:00:00,40.0,59.0,28.0,5.0,14.0,25.0,27.0
2020-04-02 15:00:00,37.0,51.0,27.0,5.0,12.0,22.0,26.0
2020-04-02 16:00:00,27.0,48.0,24.0,5.0,13.0,23.0,30.0
2020-04-02 17:00:00,15.0,36.0,25.0,5.0,13.0,25.0,31.0
2020-04-02 18:00:00,20.0,40.0,25.0,4.0,13.0,25.0,32.0
2020-04-02 19:00:00,18.0,46.0,28.0,4.0,16.0,25.0,30.0
2020-04-02 20:00:00,28.0,50.0,43.0,5.0,18.0,32.0,23.0
2020-04-02 21:00:00,63.0,77.0,42.0,5.0,15.0,35.0,21.0
2020-04-02 22:00:00,58.0,88.0,39.0,5.0,15.0,35.0,22.0
2020-04-02 23:00:00,52.0,70.0,35.0,5.0,11.0,35.0,
2020-04-03 01:00:00,30.0,47.0,43.0,5.0,13.0,25.0,18.0
2020-04-03 02:00:00,52.0,61.0,43.0,5.0,17.0,22.0,14.0
2020-04-03 03:00:00,32.0,36.0,59.0,4.0,16.0,20.0,21.0
2020-04-03 04:00:00,48.0,56.0,34.0,4.0,15.0,25.0,21.0
2020-04-03 05:00:00,60.0,69.0,36.0,5.0,19.0,25.0,19.0
2020-04-03 06:00:00,70.0,88.0,32.0,6.0,19.0,25.0,21.0
2020-04-03 07:00:00,93.0,80.0,29.0,6.0,20.0,27.0,18.0
2020-04-03 08:00:00,220.0,131.0,34.0,8.0,25.0,35.0,15.0
2020-04-03 09:00:00,240.0,145.0,34.0,6.0,22.0,28.0,23.0
2020-04-03 10:00:00,78.0,84.0,31.0,5.0,17.0,25.0,29.0
