timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2021-09-22 17:00:00,55.0,63.0,96.0,6.0,18.0,119.0,38.0
2021-09-22 18:00:00,157.0,248.0,62.0,9.0,30.0,118.0,23.0
2021-09-22 19:00:00,170.0,142.0,66.0,9.0,35.0,120.0,23.0
2021-09-22 20:00:00,93.0,115.0,63.0,9.0,30.0,90.0,23.0
2021-09-22 21:00:00,58.0,86.0,52.0,7.0,22.0,106.0,23.0
2021-09-22 22:00:00,,18.0,46.0,5.0,10.0,92.0,26.0
2021-09-22 23:00:00,58.0,61.0,55.0,4.0,9.0,95.0,24.0
2021-09-03 01:00:00,85.0,126.0,70.0,7.0,12.0,45.0,22.0
2021-09-03 02:00:00,107.0,127.0,69.0,8.0,13.0,50.0,
2021-09-03 03:00:00,230.0,152.0,,,,,51.0
2021-09-03 04:00:00,110.0,101.0,29.0,6.0,22.0,,27.0
2021-09-03 05:00:00,25.0,42.0,52.0,6.0,15.0,15.0,23.0
2021-09-03 06:00:00,123.0,92.0,47.0,7.0,14.0,28.0,22.0
2021-09-03 07:00:00,32.0,47.0,41.0,6.0,15.0,20.0,22.0
2021-09-03 08:00:00,30.0,51.0,61.0,5.0,17.0,28.0,134.0
2021-09-03 09:00:00,80.0,77.0,54.0,7.0,26.0,38.0,147.0
2021-09-03 10:00:00,87.0,78.0,56.0,7.0,22.0,55.0,30.0
2021-09-03 11:00:00,133.0,101.0,55.0,7.0,16.0,35.0,28.0
2021-09-03 12:00:00,110.0,88.0,44.0,7.0,14.0,28.0,26.0
2021-09-03 13:00:00,,85.0,45.0,6.0,15.0,35.0,25.0
2021-09-03 14:00:00,,78.0,23.0,6.0,14.0,5.0,23.0
2021-09-03 15:00:00,15.0,52.0,35.0,6.0,12.0,10.0,22.0
2021-09-03 16:00:00,,56.0,34.0,6.0,13.0,5.0,21.0
2021-09-03 17:00:00,38.0,69.0,55.0,6.0,13.0,80.0,23.0
2021-09-03 18:00:00,,,63.0,5.0,9.0,90.0,22.0
2021-09-03 19:00:00,,,57.0,4.0,12.0,104.0,23.0
2021-09-03 20:00:00,63.0,189.0,75.0,4.0,16.0,90.0,20.0
2021-09-03 21:00:00,77.0,,58.0,5.0,10.0,75.0,98.0
2021-09-03 22:00:00,88.0,,65.0,4.0,8.0,102.0,30.0
2021-09-03 23:00:00,,,62.0,5.0,6.0,106.0,29.0
2021-09-14 01:00:00,45.0,95.0,51.0,5.0,16.0,114.0,73.0
2021-09-14 02:00:00,50.0,108.0,31.0,4.0,8.0,68.0,
2021-09-14 03:00:00,30.0,85.0,,,,,18.0
2021-09-14 04:00:00,48.0,105.0,44.0,4.0,39.0,57.0,
2021-09-14 05:00:00,127.0,127.0,36.0,4.0,69.0,,53.0
2021-09-14 06:00:00,40.0,80.0,25.0,5.0,34.0,102.0,21.0
2021-09-14 07:00:00,,8.0,24.0,3.0,17.0,108.0,20.0
2021-09-14 08:00:00,52.0,94.0,40.0,3.0,12.0,,16.0
2021-09-14 09:00:00,57.0,100.0,23.0,3.0,9.0,35.0,14.0
2021-09-14 10:00:00,85.0,135.0,33.0,5.0,19.0,,
2021-09-14 11:00:00,160.0,181.0,53.0,6.0,96.0,,121.0
2021-09-14 12:00:00,143.0,139.0,59.0,5.0,66.0,,36.0
2021-09-14 13:00:00,53.0,116.0,40.0,6.0,47.0,,13.0
2021-09-14 14:00:00,27.0,83.0,36.0,5.0,30.0,,130.0
2021-09-14 15:00:00,35.0,99.0,28.0,6.0,28.0,,22.0
2021-09-14 16:00:00,22.0,120.0,53.0,6.0,14.0,48.0,20.0
2021-09-14 17:00:00,23.0,155.0,44.0,5.0,14.0,35.0,55.0
2021-09-14 18:00:00,23.0,155.0,,,,,
2021-09-14 19:00:00,,155.0,,,,,
2021-09-14 20:00:00,18.0,194.0,86.0,3.0,6.0,90.0,54.0
2021-09-14 21:00:00,130.0,330.0,71.0,4.0,24.0,116.0,64.0
2021-09-14 22:00:00,92.0,190.0,52.0,5.0,23.0,101.0,25.0
2021-09-14 23:00:00,58.0,109.0,42.0,4.0,17.0,108.0,15.0
2021-09-26 01:00:00,33.0,42.0,32.0,3.0,20.0,100.0,24.0
2021-09-26 02:00:00,18.0,47.0,48.0,4.0,24.0,100.0,
2021-09-26 03:00:00,60.0,107.0,,,,,17.0
2021-09-26 04:00:00,100.0,99.0,52.0,4.0,38.0,109.0,19.0
2021-09-26 05:00:00,92.0,79.0,40.0,5.0,34.0,111.0,19.0
2021-09-26 06:00:00,80.0,78.0,43.0,5.0,34.0,122.0,20.0
2021-09-26 07:00:00,,35.0,52.0,4.0,26.0,104.0,20.0
2021-09-26 08:00:00,67.0,58.0,48.0,5.0,31.0,106.0,21.0
2021-09-26 09:00:00,58.0,83.0,50.0,6.0,27.0,110.0,20.0
2021-09-26 10:00:00,65.0,127.0,46.0,9.0,33.0,104.0,18.0
2021-09-26 11:00:00,73.0,108.0,43.0,8.0,37.0,108.0,20.0
2021-09-26 12:00:00,,,43.0,8.0,35.0,110.0,22.0
2021-09-26 13:00:00,,,58.0,7.0,37.0,112.0,22.0
2021-09-26 14:00:00,,,,,,,
2021-09-26 15:00:00,,,,,,,
2021-09-26 16:00:00,,,,,,,
2021-09-26 17:00:00,43.0,81.0,58.0,5.0,15.0,100.0,24.0
2021-09-26 18:00:00,97.0,153.0,58.0,8.0,26.0,78.0,16.0
2021-09-26 19:00:00,130.0,119.0,93.0,7.0,41.0,80.0,20.0
2021-09-26 20:00:00,95.0,118.0,87.0,9.0,43.0,118.0,19.0
2021-09-26 21:00:00,133.0,137.0,90.0,15.0,43.0,110.0,19.0
2021-09-26 22:00:00,197.0,138.0,,,42.0,111.0,19.0
2021-09-26 23:00:00,,115.0,,,37.0,114.0,19.0
2021-09-27 01:00:00,,,,,,,
2021-09-27 02:00:00,,,,,,,
2021-09-27 03:00:00,,,,,,,
2021-09-27 04:00:00,,,,,,,
2021-09-27 05:00:00,,,,,,,
2021-09-27 06:00:00,,,,,,,
2021-09-27 07:00:00,,,,,,,
2021-09-27 08:00:00,,,,,8.0,114.0,42.0
2021-09-27 09:00:00,,96.0,53.0,5.0,,62.0,30.0
2021-09-27 10:00:00,113.0,152.0,53.0,8.0,,109.0,20.0
2021-09-27 11:00:00,95.0,145.0,51.0,7.0,,105.0,23.0
2021-09-27 12:00:00,177.0,117.0,50.0,8.0,61.0,102.0,26.0
2021-09-27 13:00:00,65.0,164.0,103.0,5.0,53.0,,91.0
2021-09-27 14:00:00,30.0,115.0,112.0,2.0,12.0,,166.0
2021-09-27 15:00:00,57.0,130.0,66.0,2.0,,85.0,36.0
2021-09-27 16:00:00,72.0,116.0,62.0,2.0,20.0,20.0,50.0
2021-09-27 17:00:00,77.0,137.0,73.0,3.0,24.0,,28.0
2021-09-27 18:00:00,117.0,194.0,90.0,6.0,33.0,116.0,14.0
2021-09-27 19:00:00,207.0,186.0,122.0,5.0,34.0,126.0,22.0
2021-09-27 20:00:00,273.0,340.0,98.0,4.0,29.0,104.0,26.0
2021-09-27 21:00:00,233.0,288.0,85.0,4.0,24.0,121.0,25.0
2021-09-27 22:00:00,42.0,157.0,71.0,3.0,6.0,,31.0
2021-09-27 23:00:00,247.0,181.0,70.0,2.0,5.0,90.0,28.0
2021-09-28 01:00:00,167.0,171.0,39.0,2.0,13.0,,22.0
2021-09-28 02:00:00,127.0,133.0,38.0,3.0,20.0,20.0,
2021-09-28 03:00:00,133.0,150.0,,,,,
2021-09-28 04:00:00,,,80.0,5.0,55.0,109.0,92.0
2021-09-28 05:00:00,263.0,159.0,49.0,4.0,40.0,119.0,43.0
2021-09-28 06:00:00,170.0,167.0,52.0,4.0,69.0,128.0,
2021-09-28 07:00:00,,141.0,58.0,2.0,38.0,114.0,63.0
2021-09-28 08:00:00,123.0,109.0,53.0,2.0,29.0,60.0,31.0
2021-09-28 09:00:00,117.0,122.0,76.0,2.0,35.0,,25.0
2021-09-28 10:00:00,153.0,145.0,43.0,6.0,58.0,,19.0
2021-09-28 11:00:00,,,,,,,
2021-09-28 12:00:00,,,,,,,
2021-09-28 13:00:00,45.0,107.0,39.0,4.0,54.0,111.0,26.0
2021-09-28 14:00:00,,19.0,34.0,2.0,29.0,122.0,30.0
2021-09-28 15:00:00,,24.0,38.0,2.0,22.0,109.0,31.0
2021-09-28 16:00:00,30.0,78.0,48.0,2.0,18.0,,26.0
2021-09-28 17:00:00,33.0,75.0,60.0,2.0,23.0,,18.0
2021-09-28 18:00:00,92.0,121.0,62.0,4.0,39.0,127.0,18.0
2021-09-28 19:00:00,130.0,116.0,70.0,6.0,46.0,126.0,21.0
2021-09-28 20:00:00,140.0,119.0,76.0,6.0,38.0,118.0,23.0
2021-09-28 21:00:00,,131.0,82.0,5.0,32.0,130.0,23.0
2021-09-28 22:00:00,,103.0,70.0,3.0,13.0,115.0,27.0
2021-09-28 23:00:00,75.0,97.0,54.0,3.0,4.0,118.0,25.0
2021-09-29 01:00:00,83.0,102.0,46.0,3.0,22.0,60.0,22.0
2021-09-29 02:00:00,53.0,85.0,43.0,3.0,29.0,111.0,
2021-09-29 03:00:00,107.0,109.0,,,,,17.0
2021-09-29 04:00:00,80.0,114.0,24.0,6.0,52.0,128.0,20.0
2021-09-29 05:00:00,90.0,57.0,20.0,6.0,46.0,129.0,20.0
2021-09-29 06:00:00,57.0,50.0,39.0,5.0,36.0,,22.0
2021-09-29 07:00:00,,11.0,36.0,3.0,24.0,114.0,24.0
2021-09-29 08:00:00,48.0,53.0,31.0,3.0,22.0,130.0,24.0
2021-09-29 09:00:00,57.0,70.0,49.0,4.0,22.0,108.0,21.0
2021-09-29 10:00:00,77.0,115.0,32.0,8.0,34.0,5.0,17.0
2021-09-29 11:00:00,68.0,121.0,36.0,7.0,43.0,124.0,32.0
2021-09-29 12:00:00,93.0,121.0,36.0,7.0,35.0,101.0,22.0
2021-09-29 13:00:00,50.0,101.0,40.0,7.0,37.0,102.0,24.0
2021-09-29 14:00:00,,41.0,30.0,4.0,18.0,114.0,30.0
2021-09-29 15:00:00,5.0,33.0,39.0,2.0,14.0,82.0,23.0
2021-09-29 16:00:00,32.0,70.0,35.0,3.0,16.0,75.0,23.0
2021-09-29 17:00:00,47.0,69.0,37.0,4.0,15.0,88.0,20.0
2021-09-29 18:00:00,77.0,114.0,56.0,7.0,32.0,48.0,20.0
2021-09-29 19:00:00,,,,,,,
2021-09-29 20:00:00,,,,,,,
2021-09-29 21:00:00,,,,,,,
2021-09-29 22:00:00,,95.0,82.0,4.0,34.0,106.0,25.0
2021-09-29 23:00:00,,84.0,67.0,3.0,26.0,114.0,23.0
2021-09-30 01:00:00,,73.0,36.0,4.0,26.0,116.0,18.0
2021-09-30 02:00:00,,,40.0,5.0,24.0,,
2021-09-30 03:00:00,,109.0,,,,,18.0
2021-09-30 04:00:00,,,40.0,7.0,42.0,70.0,21.0
2021-09-30 05:00:00,,95.0,49.0,6.0,37.0,122.0,21.0
2021-09-30 06:00:00,,89.0,43.0,5.0,36.0,121.0,21.0
2021-09-30 07:00:00,,6.0,41.0,3.0,26.0,,25.0
2021-09-30 08:00:00,45.0,75.0,40.0,4.0,29.0,50.0,24.0
2021-09-30 09:00:00,60.0,99.0,44.0,4.0,26.0,70.0,22.0
2021-09-30 10:00:00,77.0,113.0,47.0,8.0,38.0,55.0,18.0
2021-09-30 11:00:00,95.0,137.0,40.0,7.0,45.0,117.0,20.0
2021-09-30 12:00:00,80.0,103.0,56.0,6.0,39.0,116.0,24.0
2021-09-30 13:00:00,87.0,130.0,51.0,5.0,39.0,120.0,24.0
2021-09-30 14:00:00,,50.0,44.0,3.0,24.0,116.0,31.0
2021-09-30 15:00:00,28.0,101.0,45.0,3.0,26.0,,21.0
2021-09-30 16:00:00,,92.0,53.0,3.0,22.0,,74.0
2021-09-30 17:00:00,,116.0,61.0,4.0,24.0,110.0,24.0
2021-09-30 18:00:00,70.0,123.0,67.0,7.0,29.0,106.0,19.0
2021-09-30 19:00:00,394.0,332.0,88.0,6.0,33.0,,22.0
2021-09-30 20:00:00,,152.0,98.0,6.0,35.0,,22.0
2021-09-30 21:00:00,,237.0,98.0,7.0,37.0,,23.0
2021-09-30 22:00:00,107.0,243.0,92.0,2.0,28.0,119.0,25.0
2021-09-30 23:00:00,93.0,167.0,99.0,3.0,25.0,119.0,26.0
2021-10-01 01:00:00,127.0,177.0,67.0,5.0,26.0,112.0,24.0
2021-10-01 02:00:00,95.0,169.0,63.0,4.0,23.0,108.0,
2021-10-01 03:00:00,137.0,192.0,,,,,22.0
2021-10-01 04:00:00,193.0,178.0,75.0,5.0,40.0,5.0,27.0
2021-10-01 05:00:00,170.0,169.0,70.0,5.0,36.0,110.0,23.0
2021-10-01 06:00:00,83.0,122.0,56.0,4.0,35.0,109.0,58.0
2021-10-01 07:00:00,43.0,142.0,51.0,4.0,27.0,35.0,
2021-10-01 08:00:00,,182.0,56.0,4.0,30.0,,198.0
2021-10-01 09:00:00,237.0,190.0,67.0,4.0,31.0,,30.0
2021-10-01 10:00:00,312.0,237.0,173.0,12.0,53.0,119.0,17.0
2021-10-01 11:00:00,303.0,300.0,110.0,5.0,68.0,,21.0
2021-10-01 12:00:00,270.0,260.0,88.0,6.0,59.0,85.0,25.0
2021-10-01 13:00:00,97.0,181.0,113.0,5.0,41.0,101.0,30.0
2021-10-01 14:00:00,,,,,,,
2021-10-01 15:00:00,23.0,41.0,80.0,3.0,13.0,,30.0
2021-10-01 16:00:00,,144.0,78.0,1.0,14.0,,32.0
2021-10-01 17:00:00,,206.0,88.0,2.0,10.0,102.0,41.0
2021-10-01 18:00:00,,209.0,236.0,,13.0,107.0,17.0
2021-10-01 19:00:00,,,192.0,3.0,23.0,,91.0
2021-10-01 20:00:00,,,160.0,7.0,24.0,,21.0
2021-10-01 21:00:00,,,140.0,3.0,24.0,120.0,34.0
2021-10-01 22:00:00,,,126.0,3.0,25.0,,30.0
2021-10-01 23:00:00,,408.0,122.0,3.0,23.0,,25.0
2021-10-02 01:00:00,,381.0,134.0,3.0,26.0,,24.0
2021-10-02 02:00:00,,230.0,121.0,2.0,24.0,,
2021-10-02 03:00:00,,245.0,,,,,24.0
2021-10-02 04:00:00,,186.0,63.0,7.0,34.0,,32.0
2021-10-02 05:00:00,,171.0,62.0,7.0,28.0,,32.0
2021-10-02 06:00:00,,149.0,85.0,6.0,23.0,,29.0
2021-10-02 07:00:00,,169.0,66.0,5.0,21.0,,28.0
2021-10-02 08:00:00,,328.0,69.0,5.0,23.0,,26.0
2021-10-02 09:00:00,,175.0,64.0,7.0,23.0,,28.0
2021-10-02 10:00:00,,227.0,93.0,12.0,28.0,,23.0
2021-10-02 11:00:00,,246.0,102.0,11.0,34.0,,25.0
2021-10-02 12:00:00,,315.0,106.0,9.0,35.0,,23.0
2021-10-02 13:00:00,,289.0,69.0,6.0,32.0,,31.0
2021-10-02 14:00:00,,272.0,64.0,6.0,22.0,82.0,24.0
2021-10-02 15:00:00,,,77.0,6.0,,,
2021-10-02 16:00:00,,,99.0,7.0,28.0,,77.0
2021-10-02 17:00:00,,,97.0,9.0,24.0,,9.0
2021-10-02 18:00:00,,,110.0,12.0,24.0,,14.0
2021-10-02 19:00:00,,403.0,67.0,16.0,31.0,,11.0
2021-10-02 20:00:00,302.0,296.0,82.0,17.0,29.0,,4.0
2021-10-02 21:00:00,173.0,248.0,76.0,11.0,26.0,,18.0
2021-10-02 22:00:00,45.0,209.0,99.0,11.0,22.0,,16.0
2021-10-02 23:00:00,190.0,410.0,78.0,9.0,27.0,,13.0
2021-10-03 01:00:00,193.0,334.0,62.0,8.0,26.0,,16.0
2021-10-03 02:00:00,133.0,168.0,47.0,9.0,25.0,,
2021-10-03 03:00:00,177.0,186.0,,,,,69.0
2021-10-03 04:00:00,,,50.0,10.0,30.0,,12.0
2021-10-03 05:00:00,227.0,141.0,61.0,10.0,27.0,,22.0
2021-10-03 06:00:00,150.0,218.0,64.0,9.0,25.0,,12.0
2021-10-03 07:00:00,57.0,306.0,61.0,8.0,22.0,65.0,15.0
2021-10-03 08:00:00,163.0,401.0,58.0,10.0,17.0,60.0,12.0
2021-10-03 09:00:00,100.0,207.0,56.0,9.0,19.0,57.0,12.0
2021-10-03 10:00:00,153.0,410.0,84.0,12.0,23.0,,12.0
2021-10-03 11:00:00,267.0,298.0,72.0,10.0,26.0,,11.0
2021-10-03 12:00:00,113.0,201.0,81.0,6.0,22.0,35.0,36.0
2021-10-03 13:00:00,78.0,382.0,74.0,5.0,23.0,,
2021-10-03 14:00:00,,218.0,53.0,4.0,18.0,72.0,9.0
2021-10-03 15:00:00,72.0,342.0,50.0,6.0,20.0,82.0,9.0
2021-10-03 16:00:00,60.0,229.0,49.0,4.0,16.0,101.0,9.0
2021-10-03 17:00:00,62.0,201.0,61.0,8.0,24.0,92.0,3.0
2021-10-03 18:00:00,107.0,299.0,71.0,8.0,33.0,25.0,4.0
2021-10-03 19:00:00,,296.0,84.0,4.0,31.0,113.0,6.0
2021-10-03 20:00:00,75.0,274.0,84.0,4.0,26.0,117.0,6.0
2021-10-03 21:00:00,107.0,402.0,89.0,5.0,28.0,119.0,7.0
2021-10-03 22:00:00,177.0,,105.0,3.0,28.0,132.0,7.0
2021-10-03 23:00:00,220.0,,95.0,6.0,30.0,131.0,8.0
2021-10-04 01:00:00,92.0,328.0,60.0,6.0,19.0,122.0,5.0
2021-10-04 02:00:00,83.0,233.0,60.0,8.0,12.0,57.0,
2021-10-04 03:00:00,68.0,195.0,,,,,7.0
2021-10-04 04:00:00,80.0,157.0,54.0,9.0,17.0,43.0,6.0
2021-10-04 05:00:00,102.0,173.0,42.0,9.0,19.0,26.0,5.0
2021-10-04 06:00:00,75.0,175.0,49.0,7.0,18.0,,6.0
2021-10-04 07:00:00,29.0,315.0,50.0,9.0,20.0,121.0,7.0
2021-10-04 08:00:00,100.0,401.0,62.0,7.0,15.0,122.0,6.0
2021-10-04 09:00:00,78.0,224.0,62.0,8.0,19.0,92.0,5.0
2021-10-04 10:00:00,207.0,312.0,67.0,9.0,19.0,83.0,4.0
2021-10-04 11:00:00,356.0,237.0,71.0,10.0,20.0,85.0,7.0
2021-10-04 12:00:00,137.0,226.0,90.0,8.0,19.0,51.0,10.0
2021-10-04 13:00:00,,,83.0,7.0,22.0,35.0,14.0
2021-10-04 14:00:00,38.0,,107.0,7.0,19.0,85.0,10.0
2021-10-04 15:00:00,40.0,,67.0,6.0,16.0,82.0,14.0
2021-10-04 16:00:00,47.0,,76.0,4.0,18.0,100.0,14.0
2021-10-04 17:00:00,43.0,,90.0,6.0,21.0,65.0,11.0
2021-10-04 18:00:00,75.0,,94.0,9.0,26.0,101.0,10.0
2021-10-04 19:00:00,127.0,,107.0,8.0,31.0,75.0,14.0
2021-10-04 20:00:00,93.0,,110.0,8.0,33.0,,72.0
2021-10-04 21:00:00,83.0,405.0,106.0,6.0,43.0,,
2021-10-04 22:00:00,113.0,241.0,106.0,11.0,71.0,,264.0
2021-10-04 23:00:00,163.0,289.0,97.0,11.0,94.0,,54.0
2021-10-05 01:00:00,170.0,199.0,83.0,8.0,54.0,101.0,12.0
2021-10-05 02:00:00,200.0,179.0,87.0,7.0,44.0,70.0,
2021-10-05 03:00:00,,,,,,,
2021-10-05 04:00:00,123.0,320.0,40.0,9.0,32.0,,56.0
2021-10-05 05:00:00,60.0,66.0,55.0,8.0,45.0,,38.0
2021-10-05 06:00:00,57.0,58.0,60.0,8.0,23.0,,51.0
2021-10-05 07:00:00,,,66.0,4.0,16.0,85.0,12.0
2021-10-05 08:00:00,20.0,52.0,71.0,4.0,11.0,95.0,10.0
2021-10-05 09:00:00,48.0,96.0,61.0,6.0,27.0,105.0,10.0
2021-10-05 10:00:00,110.0,145.0,64.0,10.0,44.0,52.0,11.0
2021-10-05 11:00:00,203.0,161.0,66.0,10.0,41.0,32.0,16.0
2021-10-05 12:00:00,,139.0,103.0,9.0,41.0,48.0,30.0
2021-10-05 13:00:00,,,91.0,7.0,39.0,30.0,79.0
2021-10-05 14:00:00,117.0,178.0,96.0,5.0,16.0,68.0,83.0
2021-10-05 15:00:00,140.0,279.0,98.0,7.0,24.0,50.0,39.0
2021-10-05 16:00:00,233.0,360.0,116.0,8.0,26.0,62.0,25.0
2021-10-05 17:00:00,190.0,348.0,122.0,9.0,31.0,45.0,29.0
2021-10-05 18:00:00,123.0,301.0,111.0,10.0,24.0,60.0,12.0
2021-10-05 19:00:00,97.0,210.0,113.0,10.0,22.0,106.0,13.0
2021-10-05 20:00:00,72.0,189.0,131.0,12.0,27.0,112.0,12.0
2021-10-05 21:00:00,78.0,282.0,100.0,9.0,24.0,104.0,6.0
2021-10-05 22:00:00,,199.0,94.0,6.0,16.0,119.0,9.0
2021-10-05 23:00:00,67.0,218.0,86.0,3.0,11.0,116.0,9.0
2021-10-06 01:00:00,80.0,179.0,68.0,5.0,15.0,116.0,9.0
2021-10-06 02:00:00,,,,,,,
2021-10-06 03:00:00,,,,,,,
2021-10-06 04:00:00,,,,,,,
2021-10-06 05:00:00,,,,,,,
2021-10-06 06:00:00,,,,,,,
2021-10-06 07:00:00,80.0,179.0,,,,,
2021-10-06 08:00:00,,,62.0,3.0,,,4.0
2021-10-06 09:00:00,290.0,252.0,81.0,4.0,10.0,,4.0
2021-10-06 10:00:00,318.0,,94.0,7.0,26.0,,7.0
2021-10-06 11:00:00,203.0,296.0,96.0,7.0,19.0,,10.0
2021-10-06 12:00:00,157.0,204.0,78.0,6.0,14.0,45.0,10.0
2021-10-06 13:00:00,93.0,,120.0,5.0,20.0,48.0,13.0
2021-10-06 14:00:00,35.0,226.0,73.0,4.0,16.0,65.0,15.0
2021-10-06 15:00:00,82.0,315.0,83.0,6.0,21.0,100.0,7.0
2021-10-06 16:00:00,127.0,,67.0,3.0,15.0,57.0,22.0
2021-10-06 17:00:00,58.0,278.0,76.0,3.0,22.0,65.0,7.0
2021-10-06 18:00:00,100.0,350.0,71.0,9.0,33.0,28.0,11.0
2021-10-06 19:00:00,170.0,374.0,91.0,9.0,31.0,55.0,14.0
2021-10-06 20:00:00,98.0,326.0,67.0,10.0,26.0,70.0,12.0
2021-10-06 21:00:00,,,,,,,
2021-10-06 22:00:00,,,,,,,
2021-10-06 23:00:00,98.0,320.0,84.0,5.0,19.0,105.0,7.0
2021-10-07 01:00:00,123.0,200.0,57.0,5.0,20.0,95.0,7.0
2021-10-07 02:00:00,120.0,175.0,62.0,6.0,26.0,100.0,
2021-10-07 03:00:00,157.0,197.0,,,,,7.0
2021-10-07 04:00:00,190.0,167.0,61.0,8.0,30.0,45.0,7.0
2021-10-07 05:00:00,157.0,165.0,70.0,8.0,26.0,40.0,8.0
2021-10-07 06:00:00,92.0,161.0,81.0,8.0,26.0,35.0,9.0
2021-10-07 07:00:00,33.0,232.0,73.0,4.0,23.0,108.0,9.0
2021-10-07 08:00:00,130.0,300.0,82.0,6.0,21.0,116.0,7.0
2021-10-07 09:00:00,200.0,403.0,102.0,6.0,22.0,101.0,3.0
2021-10-07 10:00:00,180.0,408.0,102.0,10.0,32.0,90.0,9.0
2021-10-07 11:00:00,270.0,403.0,113.0,9.0,37.0,78.0,13.0
2021-10-07 12:00:00,213.0,325.0,99.0,9.0,38.0,52.0,18.0
2021-10-07 13:00:00,137.0,340.0,105.0,7.0,38.0,35.0,26.0
2021-10-07 14:00:00,62.0,229.0,83.0,5.0,20.0,70.0,33.0
2021-10-07 15:00:00,70.0,401.0,98.0,5.0,16.0,57.0,28.0
2021-10-07 16:00:00,117.0,374.0,75.0,4.0,12.0,57.0,25.0
2021-10-07 17:00:00,73.0,287.0,92.0,5.0,23.0,75.0,26.0
2021-10-07 18:00:00,183.0,384.0,124.0,11.0,34.0,60.0,15.0
2021-10-07 19:00:00,170.0,408.0,102.0,9.0,24.0,52.0,14.0
2021-10-07 20:00:00,123.0,349.0,102.0,10.0,26.0,95.0,8.0
2021-10-07 21:00:00,113.0,336.0,106.0,9.0,30.0,100.0,5.0
2021-10-07 22:00:00,55.0,284.0,113.0,5.0,28.0,103.0,6.0
2021-10-07 23:00:00,133.0,294.0,100.0,5.0,23.0,88.0,7.0
2021-10-08 01:00:00,150.0,322.0,84.0,4.0,26.0,80.0,9.0
2021-10-08 02:00:00,103.0,185.0,75.0,7.0,25.0,60.0,
2021-10-08 03:00:00,163.0,250.0,,,,,5.0
2021-10-08 04:00:00,183.0,216.0,95.0,6.0,31.0,85.0,7.0
2021-10-08 05:00:00,197.0,199.0,70.0,6.0,27.0,90.0,8.0
2021-10-08 06:00:00,153.0,292.0,67.0,6.0,21.0,101.0,8.0
2021-10-08 07:00:00,73.0,243.0,105.0,1.0,19.0,110.0,7.0
2021-10-08 08:00:00,143.0,394.0,100.0,3.0,18.0,106.0,6.0
2021-10-08 09:00:00,157.0,282.0,102.0,5.0,21.0,120.0,4.0
2021-10-08 10:00:00,220.0,,122.0,7.0,24.0,101.0,6.0
2021-10-08 11:00:00,260.0,356.0,111.0,9.0,27.0,80.0,9.0
2021-10-08 12:00:00,143.0,251.0,132.0,7.0,26.0,75.0,22.0
2021-10-08 13:00:00,117.0,263.0,124.0,7.0,29.0,,43.0
2021-10-08 14:00:00,55.0,209.0,110.0,4.0,19.0,119.0,43.0
2021-10-08 15:00:00,68.0,200.0,110.0,4.0,22.0,130.0,41.0
2021-10-08 16:00:00,103.0,233.0,92.0,2.0,18.0,114.0,30.0
2021-10-08 17:00:00,70.0,237.0,79.0,3.0,21.0,55.0,25.0
2021-10-08 18:00:00,137.0,374.0,108.0,9.0,34.0,85.0,20.0
2021-10-08 19:00:00,200.0,252.0,111.0,8.0,38.0,100.0,16.0
2021-10-08 20:00:00,167.0,279.0,128.0,7.0,34.0,106.0,7.0
2021-10-08 21:00:00,223.0,355.0,116.0,6.0,32.0,,7.0
2021-10-08 22:00:00,103.0,406.0,137.0,4.0,29.0,116.0,6.0
2021-10-08 23:00:00,277.0,,133.0,6.0,27.0,108.0,4.0
2021-10-09 01:00:00,305.0,,123.0,5.0,29.0,116.0,12.0
2021-10-09 02:00:00,253.0,328.0,106.0,6.0,24.0,105.0,
2021-10-09 03:00:00,311.0,407.0,,,,,13.0
2021-10-09 04:00:00,305.0,304.0,114.0,6.0,29.0,104.0,22.0
2021-10-09 05:00:00,207.0,202.0,90.0,7.0,25.0,85.0,24.0
2021-10-09 06:00:00,157.0,256.0,76.0,5.0,24.0,95.0,20.0
2021-10-09 07:00:00,58.0,240.0,94.0,3.0,18.0,118.0,15.0
2021-10-09 08:00:00,167.0,352.0,95.0,3.0,21.0,118.0,13.0
2021-10-09 09:00:00,167.0,216.0,117.0,4.0,25.0,106.0,15.0
2021-10-09 10:00:00,193.0,,118.0,7.0,33.0,85.0,10.0
2021-10-09 11:00:00,243.0,298.0,132.0,8.0,38.0,68.0,13.0
2021-10-09 12:00:00,177.0,281.0,131.0,8.0,35.0,68.0,20.0
2021-10-09 13:00:00,180.0,248.0,160.0,8.0,33.0,,30.0
2021-10-09 14:00:00,73.0,199.0,107.0,5.0,21.0,,43.0
2021-10-09 15:00:00,67.0,206.0,74.0,4.0,14.0,,37.0
2021-10-09 16:00:00,42.0,211.0,85.0,4.0,11.0,,29.0
2021-10-09 17:00:00,55.0,191.0,110.0,5.0,22.0,,18.0
2021-10-09 18:00:00,90.0,263.0,119.0,12.0,36.0,,15.0
2021-10-09 19:00:00,123.0,267.0,111.0,9.0,36.0,114.0,8.0
2021-10-09 20:00:00,90.0,260.0,114.0,9.0,38.0,111.0,5.0
2021-10-09 21:00:00,230.0,407.0,121.0,8.0,44.0,,9.0
2021-10-09 22:00:00,330.0,382.0,124.0,6.0,31.0,114.0,6.0
