Timestamp,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
03-03-2016 18:30,0.4561994042126893,0.015075801282034442,-0.39923697212389986,-1.0689937787785302,-0.5320983248067999,0.5827460560455109,0,0,0,1,0
14-12-2019 16:00,-0.8891294833690552,-0.20172227163151643,-1.1453043334829778,-0.06662255415965747,-0.8101115050993596,1.4628147189559904,0,0,0,0,0
25-07-2015 10:30,0.9454099087878691,0.29691329606965056,1.8389651119533337,0.05366199279460735,1.2749873470948385,-0.8840350488052882,0,1,0,0,0
16-01-2019 14:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,-0.8685195338547554,-1.3661378656844791,1.1694584979858305,0,0,0,0,0
10-02-2017 23:00,-1.3783399879442348,-0.28844150079693676,-0.5857538124636693,0.21404138873362713,-1.0881246853919193,1.0227803875007506,0,0,0,1,0
24-05-2021 17:00,1.312317787219254,0.16683445232152005,2.398515632972642,-1.469942268626079,-0.39309173466051994,-0.7373569383202083,0,0,0,1,0
29-06-2016 03:30,0.4561994042126893,0.18851425961287513,-0.026203291444360965,0.8956538214744603,1.4139939372411183,-0.7373569383202083,1,0,0,0,0
27-04-2016 06:30,0.08929152578130445,-0.028283813300675732,-0.39923697212389986,-0.9086143828395103,-0.6711049149530797,-0.15064449637988864,0,1,0,0,0
01-09-2016 10:00,0.08929152578130445,0.015075801282034442,-0.39923697212389986,1.2966023113220093,1.2749873470948385,-0.5906788278351284,1,0,0,0,0
09-10-2020 17:00,0.9454099087878691,0.10179503044745479,-0.026203291444360965,-1.3496577216718142,-0.5320983248067999,-0.15064449637988864,0,0,0,1,0
19-09-2020 20:00,0.9454099087878691,0.2318738741955853,-0.5857538124636693,-0.2270019500986768,0.9969741668022788,-1.177391269775448,0,1,0,0,0
17-09-2020 09:00,0.7008046565002792,0.2318738741955853,-0.026203291444360965,0.3343259356878915,1.2749873470948385,-0.5906788278351284,0,1,0,0,0
29-11-2020 09:00,-1.25603736180044,-0.2667616935055817,-0.39923697212389986,0.05366199279460735,-1.0881246853919193,1.75617093992615,0,0,0,1,0
07-10-2020 09:00,0.08929152578130445,-0.006604006009320645,-0.39923697212389986,-0.02652770517490253,0.3019412160708794,0.436067945560431,0,0,0,1,0
11-10-2015 14:30,1.312317787219254,0.16683445232152005,1.0928977505942559,-1.469942268626079,-0.39309173466051994,-0.003966385894808742,0,0,0,1,0
08-03-2021 09:00,-0.2776163526500804,-0.09332323517474099,1.4659314312737948,-0.1869071011139223,-0.2540851445142401,0.436067945560431,0,1,0,0,0
21-08-2015 18:30,0.8231072826440742,0.29691329606965056,-0.39923697212389986,0.37442078467264645,1.4139939372411183,-1.030713159290368,1,0,0,0,0
27-10-2018 18:00,0.33389677806889434,0.015075801282034442,-0.5857538124636693,-0.7883298358852457,-0.2540851445142401,1.0227803875007506,0,0,0,1,0
08-06-2016 21:30,1.434620413363049,0.18851425961287513,1.4659314312737948,-1.469942268626079,-0.2540851445142401,-1.324069380260528,0,1,0,0,0
01-12-2015 08:30,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,1.2966023113220093,-0.1150785543679602,1.1694584979858305,0,0,0,1,0
31-01-2021 13:00,-0.7668268572252602,-0.18004246434016133,-0.39923697212389986,-0.8685195338547554,-1.505144455830759,1.3161366084709105,0,0,0,1,0
27-11-2021 08:00,-1.2866130183363886,-0.2721816453284205,-1.1453043334829778,1.3266734480605757,-0.2714609682825251,1.1327889703645606,0,0,0,1,0
22-07-2016 21:00,0.9454099087878691,0.3619527179437158,1.4659314312737948,0.37442078467264645,1.5530005273873984,-1.177391269775448,0,1,0,0,0
25-07-2019 03:00,0.33389677806889434,0.12347483773880988,-0.026203291444360965,0.8956538214744603,1.2749873470948385,-1.324069380260528,0,1,0,0,0
29-03-2017 19:00,1.067712534931664,0.12347483773880988,0.7198640699147169,-1.2694680237023046,-0.2540851445142401,-0.15064449637988864,0,0,0,1,0
20-02-2016 15:30,0.2115941519250994,0.015075801282034442,1.8389651119533337,-0.30719164806818666,0.16293462592459954,0.7294241665305908,0,0,0,0,0
23-10-2015 05:30,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,0.614989878581176,-0.39309173466051994,0.436067945560431,0,0,0,1,0
15-03-2019 03:00,-1.5006426140880298,-0.31012130808829186,-0.5857538124636693,1.537171405230539,-0.39309173466051994,1.1694584979858305,0,1,0,0,0
02-02-2020 16:00,-0.8891294833690552,-0.20172227163151643,1.4659314312737948,-0.5076658929919614,-1.2271312755381991,1.3161366084709105,0,1,0,0,0
11-07-2018 06:00,0.5785020303564843,0.2535536814869404,-0.026203291444360965,0.8956538214744603,1.5530005273873984,-1.6174256012306878,0,1,0,0,0
17-06-2020 10:00,1.067712534931664,0.29691329606965056,1.4659314312737948,-0.2270019500986768,1.1359807569485587,-1.7641037117157676,0,0,0,1,0
28-08-2020 09:00,0.5785020303564843,0.21019406690423023,0.34683038923517795,0.695179576550686,1.4139939372411183,-0.8840350488052882,0,1,0,0,0
11-07-2018 19:00,0.8231072826440742,0.2535536814869404,0.7198640699147169,0.21404138873362713,1.2749873470948385,-1.7641037117157676,0,0,0,0,0
08-01-2016 05:30,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,1.2966023113220093,-0.5320983248067999,1.1694584979858305,1,0,0,0,0
20-01-2018 05:00,-1.9898531186632096,-0.4185203445450673,-0.21272013178413043,1.2966023113220093,-1.0881246853919193,0.8761022770156707,0,0,0,0,1
21-05-2019 22:00,0.9454099087878691,0.10179503044745479,-0.39923697212389986,-1.1892783257327948,-0.2540851445142401,-0.4440007173500485,0,1,0,0,0
21-12-2020 16:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,-0.627950439946226,-1.0881246853919193,0.8761022770156707,0,1,0,0,0
12-11-2020 17:00,0.08929152578130445,-0.028283813300675732,-1.1453043334829778,-0.9086143828395103,-0.6711049149530797,1.1694584979858305,0,0,0,1,0
03-07-2021 05:00,0.4561994042126893,0.12347483773880988,-0.39923697212389986,0.3343259356878915,0.9969741668022788,-1.177391269775448,0,0,0,0,0
23-01-2016 20:30,-1.3783399879442348,-0.28844150079693676,-0.5857538124636693,0.614989878581176,-0.8101115050993596,1.4628147189559904,0,0,0,1,0
09-04-2018 23:00,-0.0330111003624905,-0.04996362059203082,-1.1453043334829778,0.2942310867031366,0.4409478062171593,0.28938983507535104,0,0,0,1,0
22-06-2015 22:30,0.8231072826440742,0.2535536814869404,0.34683038923517795,0.21404138873362713,1.2749873470948385,-1.7641037117157676,0,0,0,1,0
16-01-2018 14:00,-0.2776163526500804,-0.11500304246609608,0.7198640699147169,-1.2293731747175496,-1.505144455830759,0.5827460560455109,0,0,0,1,0
27-09-2018 06:00,-0.0330111003624905,-0.028283813300675732,-1.1453043334829778,1.2966023113220093,1.1359807569485587,-0.15064449637988864,0,0,0,1,0
20-07-2018 08:00,0.33389677806889434,0.16683445232152005,1.0928977505942559,1.2966023113220093,1.5530005273873984,-1.324069380260528,1,0,0,0,0
17-05-2021 11:00,1.190015161075459,0.12347483773880988,-0.026203291444360965,-1.5902268155803438,-0.8101115050993596,-0.003966385894808742,0,0,0,0,0
03-02-2019 18:00,-1.133734735656645,-0.2450818862142266,-0.39923697212389986,1.05603321741348,-0.2540851445142401,1.4628147189559904,0,0,0,1,0
01-09-2020 23:00,0.5785020303564843,0.16683445232152005,-0.39923697212389986,0.3343259356878915,1.1359807569485587,-0.29732260686496853,0,1,0,0,0
03-11-2019 23:00,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,0.8555589724897052,0.4409478062171593,0.8761022770156707,0,0,0,0,0
02-08-2018 02:00,0.5785020303564843,0.18851425961287513,0.34683038923517795,0.5348001806116662,1.2749873470948385,-1.4707474907456077,0,1,0,0,0
27-03-2018 17:00,1.434620413363049,0.16683445232152005,1.8389651119533337,-1.870890758473628,-1.3661378656844791,-0.15064449637988864,0,0,0,1,0
21-12-2018 07:00,-2.2344583709507995,-0.44020015183642236,-1.1453043334829778,1.015938368428725,-1.505144455830759,1.3161366084709105,0,0,0,1,0
27-10-2017 06:00,-0.7668268572252602,-0.18004246434016133,-0.39923697212389986,0.8555589724897052,0.023928035778319662,0.7294241665305908,0,0,0,1,0
07-06-2017 03:00,0.5785020303564843,0.13431474138448743,0.5333472295749474,0.09375684177936229,0.9274708717291388,-0.8840350488052882,0,1,0,0,0
12-11-2015 03:30,-1.01143210951285,-0.2234020789228715,-0.026203291444360965,0.4546104826421563,-0.5320983248067999,0.7294241665305908,0,0,0,1,0
03-04-2016 22:30,0.8231072826440742,0.0801152231560997,-1.1453043334829778,-1.1491834767480398,-0.2540851445142401,0.14271172459027118,0,1,0,0,0
20-10-2021 10:00,0.08929152578130445,-0.006604006009320645,0.34683038923517795,0.49470533162691127,0.7189609865097191,0.7294241665305908,0,0,0,1,0
13-09-2015 17:30,1.312317787219254,0.2318738741955853,0.34683038923517795,-0.9888040808090203,0.4409478062171593,-0.5906788278351284,0,1,0,0,0
26-09-2018 19:00,0.4561994042126893,0.12347483773880988,-0.39923697212389986,0.3343259356878915,0.9969741668022788,-0.15064449637988864,0,1,0,0,0
17-03-2017 18:00,-0.0330111003624905,-0.04996362059203082,1.8389651119533337,-0.7883298358852457,-0.6711049149530797,-0.003966385894808742,0,0,0,1,0
08-01-2017 12:00,-0.8891294833690552,-0.20172227163151643,-0.026203291444360965,0.4546104826421563,-0.39309173466051994,1.0227803875007506,0,1,0,0,0
20-07-2019 09:00,0.9454099087878691,0.31859310336100566,-0.39923697212389986,0.21404138873362713,1.4139939372411183,-0.7373569383202083,0,1,0,0,0
10-03-2017 19:00,-0.8891294833690552,-0.20172227163151643,0.34683038923517795,-0.2270019500986768,-0.9491180952456394,-0.4440007173500485,0,1,0,0,0
28-03-2018 03:00,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,-0.46757104400720645,-0.6711049149530797,-0.003966385894808742,0,0,0,1,0
29-07-2017 10:00,0.7008046565002792,0.29691329606965056,1.0928977505942559,0.695179576550686,1.5530005273873984,-0.7373569383202083,0,1,0,0,0
28-10-2019 23:00,-0.15531372650628544,-0.0716434278833859,-1.1453043334829778,-0.02652770517490253,0.023928035778319662,0.7294241665305908,0,1,0,0,0
06-08-2015 05:30,0.2115941519250994,0.10179503044745479,-0.39923697212389986,1.2966023113220093,1.4139939372411183,-1.4707474907456077,1,0,0,0,0
28-10-2019 07:00,-0.6445242310814653,-0.15836265704880625,-0.5857538124636693,0.09375684177936229,-0.39309173466051994,0.7294241665305908,0,0,0,1,0
04-03-2020 02:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.25413623771838206,-0.39309173466051994,0.14271172459027118,0,0,0,1,0
22-05-2020 11:00,1.5569230395068439,0.18851425961287513,-0.39923697212389986,-1.870890758473628,-1.2271312755381991,-1.030713159290368,0,0,0,1,0
14-11-2018 06:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,0.6550847275659311,0.023928035778319662,0.14271172459027118,0,0,0,0,0
13-07-2016 11:30,1.190015161075459,0.3836325252350709,1.0928977505942559,-0.06662255415965747,1.4139939372411183,-1.177391269775448,0,0,0,0,0
02-06-2019 10:00,1.312317787219254,0.29691329606965056,1.4659314312737948,-0.7081401379157358,0.8579675766559989,-0.8840350488052882,0,0,0,1,0
30-03-2020 04:00,-0.5222216049376703,-0.13668284975745115,-0.026203291444360965,0.09375684177936229,-0.2540851445142401,0.28938983507535104,0,0,0,1,0
14-04-2019 14:00,1.5569230395068439,0.2318738741955853,0.34683038923517795,-1.510037117610834,-0.2540851445142401,0.14271172459027118,0,0,0,1,0
30-01-2019 08:00,-2.2344583709507995,-0.46187995912777746,-0.39923697212389986,1.015938368428725,-1.505144455830759,1.6094928294410702,0,1,0,0,0
31-07-2016 20:00,0.33389677806889434,0.14515464503016495,-0.39923697212389986,1.096128066398235,1.4139939372411183,-1.324069380260528,0,0,0,0,0
22-11-2017 03:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.05366199279460735,-1.3661378656844791,0.7294241665305908,0,0,0,1,0
20-06-2016 13:30,0.33389677806889434,0.12347483773880988,1.8389651119533337,0.8956538214744603,1.2749873470948385,-1.030713159290368,1,0,0,0,0
05-07-2021 03:00,0.5785020303564843,0.0801152231560997,-0.39923697212389986,-0.3873813460376966,0.4409478062171593,-0.8840350488052882,0,1,0,0,0
31-05-2016 21:30,0.7008046565002792,0.10179503044745479,0.34683038923517795,-0.5076658929919614,0.4409478062171593,-0.5906788278351284,0,1,0,0,0
30-07-2016 14:00,0.4561994042126893,0.18851425961287513,-0.026203291444360965,0.8956538214744603,1.4139939372411183,-1.030713159290368,1,0,0,0,0
04-06-2016 09:30,1.8015282917944337,0.31859310336100566,-0.39923697212389986,-1.3496577216718142,0.3019412160708794,-0.5906788278351284,0,0,0,1,0
14-06-2015 08:30,-0.2776163526500804,-0.0716434278833859,0.7198640699147169,1.537171405230539,0.9969741668022788,-0.7373569383202083,0,0,1,0,0
26-03-2021 04:00,-0.8891294833690552,-0.20172227163151643,-0.39923697212389986,0.4546104826421563,-0.39309173466051994,0.436067945560431,0,1,0,0,0
10-10-2019 17:00,0.7008046565002792,0.058435415864744614,-0.026203291444360965,-1.1491834767480398,-0.39309173466051994,0.14271172459027118,0,1,0,0,0
21-12-2019 14:00,-1.133734735656645,-0.2450818862142266,0.34683038923517795,0.614989878581176,-0.5320983248067999,1.0227803875007506,0,1,0,0,0
02-01-2019 05:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,1.015938368428725,-1.2271312755381991,1.4628147189559904,0,1,0,0,0
25-05-2021 23:00,0.5785020303564843,0.036755608573389525,-1.1453043334829778,-1.1491834767480398,-0.5320983248067999,-1.030713159290368,0,0,0,1,0
02-10-2020 17:00,1.067712534931664,0.16683445232152005,0.7198640699147169,-1.0288989297937752,0.16293462592459954,-0.5906788278351284,0,0,0,1,0
22-09-2021 11:00,0.08929152578130445,0.015075801282034442,0.34683038923517795,1.537171405230539,1.4139939372411183,-0.29732260686496853,1,0,0,0,0
13-08-2016 08:00,0.33389677806889434,0.16683445232152005,-1.1453043334829778,1.2966023113220093,1.5530005273873984,-0.8840350488052882,0,0,0,0,1
19-12-2017 14:00,-0.39991897879387533,-0.13668284975745115,1.0928977505942559,-0.9487092318242653,-1.2271312755381991,1.4628147189559904,0,1,0,0,0
19-09-2016 14:00,1.312317787219254,0.21019406690423023,-0.026203291444360965,-1.1090886277632848,0.3019412160708794,-0.5906788278351284,0,1,0,0,0
21-11-2015 04:30,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,0.614989878581176,-0.8101115050993596,0.8761022770156707,0,0,0,1,0
04-06-2020 23:00,0.08929152578130445,-0.006604006009320645,-0.39923697212389986,0.3343259356878915,0.5799543963634392,-0.7373569383202083,0,0,0,0,0
16-05-2019 22:00,0.7008046565002792,0.058435415864744614,-1.1453043334829778,-1.0689937787785302,-0.2540851445142401,-0.15064449637988864,0,0,0,1,0
09-11-2018 21:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.25413623771838206,-0.39309173466051994,0.7294241665305908,0,0,0,1,0
09-04-2016 20:30,0.9454099087878691,0.0801152231560997,-0.39923697212389986,-1.7907010605041183,-1.505144455830759,0.14271172459027118,0,1,0,0,0
27-12-2020 21:00,-1.133734735656645,-0.2450818862142266,1.4659314312737948,0.614989878581176,-0.5320983248067999,0.5827460560455109,0,1,0,0,0
21-12-2017 22:00,-1.01143210951285,-0.2234020789228715,-0.9587874931432082,-0.10671740314441241,-0.9491180952456394,1.6094928294410702,0,1,0,0,0
27-06-2021 18:00,1.434620413363049,0.34027291065236076,-0.026203291444360965,-0.7081401379157358,0.9969741668022788,-0.8840350488052882,0,1,0,0,0
14-05-2020 22:00,0.2115941519250994,-0.006604006009320645,-0.5857538124636693,-0.4274761950224515,0.023928035778319662,-0.4440007173500485,0,1,0,0,0
08-04-2020 01:00,-0.15531372650628544,-0.0716434278833859,-1.1453043334829778,-0.7081401379157358,-0.6711049149530797,-0.15064449637988864,0,1,0,0,0
11-07-2019 22:00,0.9454099087878691,0.31859310336100566,0.34683038923517795,0.21404138873362713,1.4139939372411183,-1.7641037117157676,0,1,0,0,0
24-09-2021 09:00,0.33389677806889434,0.16683445232152005,-0.026203291444360965,1.2966023113220093,1.5530005273873984,0.14271172459027118,0,0,0,0,0
22-02-2021 21:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.25413623771838206,-0.39309173466051994,0.7294241665305908,0,0,0,1,0
13-08-2015 08:30,0.7008046565002792,0.2535536814869404,0.7198640699147169,0.5348001806116662,1.4139939372411183,-0.5906788278351284,0,1,0,0,0
21-08-2016 01:00,0.4561994042126893,0.18851425961287513,0.34683038923517795,0.8956538214744603,1.4139939372411183,-1.030713159290368,0,1,0,0,0
08-12-2017 15:00,-0.15531372650628544,-0.09332323517474099,2.025481952293103,-1.510037117610834,-1.9221642262695986,0.7294241665305908,0,0,0,1,0
09-05-2021 17:00,0.9454099087878691,0.10179503044745479,1.8389651119533337,-1.3496577216718142,-0.5320983248067999,-0.7373569383202083,1,0,0,0,0
02-01-2019 22:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.614989878581176,-0.9491180952456394,1.75617093992615,0,0,0,1,0
03-04-2017 09:00,0.5785020303564843,0.036755608573389525,-0.39923697212389986,-1.2293731747175496,-0.6711049149530797,-0.15064449637988864,0,1,0,0,0
28-09-2015 21:30,0.4561994042126893,0.058435415864744614,-0.39923697212389986,-0.26709679908343176,0.4409478062171593,0.14271172459027118,0,0,0,1,0
24-11-2020 21:00,-1.133734735656645,-0.2450818862142266,-0.5857538124636693,0.25413623771838206,-0.8101115050993596,1.1694584979858305,0,1,0,0,0
01-06-2016 08:30,0.8231072826440742,0.12347483773880988,-1.1453043334829778,-0.7482349869004908,0.3019412160708794,-0.4440007173500485,0,1,0,0,0
29-12-2019 08:00,-2.2344583709507995,-0.44020015183642236,-1.1453043334829778,1.537171405230539,-1.2271312755381991,1.75617093992615,0,0,0,0,1
28-12-2018 23:00,-1.8675504925194146,-0.3751607299623571,-0.5857538124636693,0.5748950295964211,-1.3661378656844791,1.4628147189559904,0,0,0,1,0
13-10-2019 22:00,0.08929152578130445,-0.006604006009320645,-1.1453043334829778,-0.14681225212916735,0.16293462592459954,0.5827460560455109,0,0,0,1,0
08-11-2019 09:00,-0.6445242310814653,-0.15836265704880625,-1.1453043334829778,0.6550847275659311,0.023928035778319662,0.8761022770156707,0,1,0,0,0
12-06-2017 23:00,1.434620413363049,0.21019406690423023,1.0928977505942559,-1.3897525706565692,-0.1150785543679602,-1.4707474907456077,0,0,0,1,0
10-04-2021 22:00,0.33389677806889434,-0.006604006009320645,-0.5857538124636693,-1.6704165135498537,-1.7831576361233186,0.436067945560431,0,0,0,1,0
02-11-2015 18:30,0.33389677806889434,0.015075801282034442,-0.9587874931432082,-0.6680452889309809,-0.1150785543679602,0.8761022770156707,0,1,0,0,0
28-03-2021 16:00,1.312317787219254,0.14515464503016495,0.34683038923517795,-1.6704165135498537,-0.8101115050993596,-0.5906788278351284,0,0,0,1,0
03-11-2017 12:00,0.33389677806889434,0.036755608573389525,-0.026203291444360965,-0.14681225212916735,0.4409478062171593,0.8761022770156707,0,0,0,1,0
04-01-2016 21:30,-1.133734735656645,-0.2450818862142266,-0.9587874931432082,0.4145156336574014,-0.6711049149530797,1.6094928294410702,0,1,0,0,0
18-05-2018 15:00,1.8015282917944337,0.2318738741955853,-0.026203291444360965,-1.830795909488873,-0.8101115050993596,-0.8840350488052882,0,1,0,0,0
13-06-2016 12:30,1.8015282917944337,0.34027291065236076,1.4659314312737948,-1.3095628726870596,0.4409478062171593,-1.177391269775448,0,1,0,0,0
